date,1. open,2. high,3. low,4. close,5. volume
2018-02-23 09:58:00,35.73,35.77,35.65,35.73,27062.0
2018-02-23 09:59:00,35.74,35.76,35.65,35.745,33822.0
2018-02-23 10:00:00,35.75,35.75,35.676,35.68,43837.0
2018-02-23 10:01:00,35.67,35.68,35.51,35.51,26529.0
2018-02-23 10:02:00,35.51,35.53,35.48,35.49,34440.0
2018-02-23 10:03:00,35.49,35.53,35.41,35.435,18657.0
2018-02-23 10:04:00,35.42,35.55,35.41,35.55,18200.0
2018-02-23 10:05:00,35.559,35.56,35.41,35.41,32177.0
2018-02-23 10:06:00,35.43,35.53,35.42,35.47,21670.0
2018-02-23 10:07:00,35.48,35.57,35.48,35.55,16573.0
2018-02-23 10:08:00,35.57,35.609,35.49,35.53,23305.0
2018-02-23 10:09:00,35.53,35.53,35.42,35.44,25160.0
2018-02-23 10:10:00,35.44,35.52,35.44,35.47,24546.0
2018-02-23 10:11:00,35.47,35.58,35.47,35.51,67381.0
2018-02-23 10:12:00,35.5,35.54,35.41,35.41,43349.0
2018-02-23 10:13:00,35.42,35.46,35.37,35.38,40566.0
2018-02-23 10:14:00,35.38,35.4,35.3,35.31,23620.0
2018-02-23 10:15:00,35.32,35.33,35.235,35.25,35992.0
2018-02-23 10:16:00,35.27,35.31,35.2,35.3,32606.0
2018-02-23 10:17:00,35.2898,35.3,35.19,35.2,19764.0
2018-02-23 10:18:00,35.2,35.27,35.17,35.25,27473.0
2018-02-23 10:19:00,35.26,35.27,35.19,35.19,11696.0
2018-02-23 10:20:00,35.1857,35.28,35.16,35.26,21120.0
2018-02-23 10:21:00,35.25,35.28,35.22,35.28,12395.0
2018-02-23 10:22:00,35.29,35.299,35.26,35.299,13828.0
2018-02-23 10:23:00,35.2899,35.31,35.24,35.3,29250.0
2018-02-23 10:24:00,35.3059,35.33,35.2901,35.3063,19038.0
2018-02-23 10:25:00,35.32,35.4,35.3,35.395,24794.0
2018-02-23 10:26:00,35.41,35.52,35.41,35.485,18774.0
2018-02-23 10:27:00,35.475,35.51,35.4,35.44,16425.0
2018-02-23 10:28:00,35.44,35.5,35.43,35.5,10715.0
2018-02-23 10:29:00,35.49,35.51,35.3776,35.39,21195.0
2018-02-23 10:30:00,35.39,35.44,35.39,35.42,10990.0
2018-02-23 10:31:00,35.41,35.41,35.34,35.35,11353.0
2018-02-23 10:32:00,35.35,35.51,35.34,35.5,16103.0
2018-02-23 10:33:00,35.5,35.59,35.47,35.55,13223.0
2018-02-23 10:34:00,35.5201,35.64,35.52,35.63,19513.0
2018-02-23 10:35:00,35.63,35.64,35.57,35.6001,12228.0
2018-02-23 10:36:00,35.62,35.65,35.6,35.65,10015.0
2018-02-23 10:37:00,35.65,35.6686,35.62,35.65,6900.0
2018-02-23 10:38:00,35.65,35.66,35.6,35.65,17715.0
2018-02-23 10:39:00,35.64,35.73,35.62,35.72,17956.0
2018-02-23 10:40:00,35.73,35.751,35.63,35.65,22025.0
2018-02-23 10:41:00,35.66,35.67,35.61,35.61,16320.0
2018-02-23 10:42:00,35.61,35.65,35.55,35.6451,25414.0
2018-02-23 10:43:00,35.65,35.721,35.63,35.7005,22988.0
2018-02-23 10:44:00,35.7,35.806,35.7,35.77,24437.0
2018-02-23 10:45:00,35.78,35.8,35.75,35.8,12400.0
2018-02-23 10:46:00,35.8,35.8,35.75,35.75,14818.0
2018-02-23 10:47:00,35.75,35.76,35.71,35.72,14146.0
2018-02-23 10:48:00,35.71,35.72,35.68,35.69,6220.0
2018-02-23 10:49:00,35.67,35.68,35.635,35.67,11922.0
2018-02-23 10:50:00,35.69,35.7138,35.57,35.61,13826.0
2018-02-23 10:51:00,35.62,35.68,35.62,35.64,16200.0
2018-02-23 10:52:00,35.63,35.72,35.63,35.7,8641.0
2018-02-23 10:53:00,35.69,35.8,35.69,35.75,25715.0
2018-02-23 10:54:00,35.76,35.8,35.7303,35.742,14791.0
2018-02-23 10:55:00,35.76,35.76,35.63,35.65,12165.0
2018-02-23 10:56:00,35.65,35.65,35.56,35.59,17186.0
2018-02-23 10:57:00,35.58,35.59,35.54,35.55,8168.0
2018-02-23 10:58:00,35.55,35.59,35.54,35.59,10500.0
2018-02-23 10:59:00,35.59,35.61,35.55,35.55,14357.0
2018-02-23 11:00:00,35.54,35.54,35.5,35.54,10882.0
2018-02-23 11:01:00,35.54,35.61,35.53,35.58,18425.0
2018-02-23 11:02:00,35.57,35.57,35.5,35.5,13072.0
2018-02-23 11:03:00,35.53,35.58,35.49,35.49,8390.0
2018-02-23 11:04:00,35.48,35.5296,35.45,35.48,12320.0
2018-02-23 11:05:00,35.48,35.52,35.48,35.49,6429.0
2018-02-23 11:06:00,35.51,35.51,35.4,35.4,9300.0
2018-02-23 11:07:00,35.39,35.41,35.36,35.4075,19265.0
2018-02-23 11:08:00,35.3994,35.3994,35.35,35.36,10360.0
2018-02-23 11:09:00,35.37,35.37,35.26,35.26,23230.0
2018-02-23 11:10:00,35.26,35.26,35.21,35.25,16063.0
2018-02-23 11:11:00,35.26,35.26,35.16,35.22,18733.0
2018-02-23 11:12:00,35.21,35.29,35.2,35.245,17692.0
2018-02-23 11:13:00,35.26,35.27,35.209,35.27,7100.0
2018-02-23 11:14:00,35.29,35.3,35.2345,35.25,22750.0
2018-02-23 11:15:00,35.25,35.29,35.16,35.16,31593.0
2018-02-23 11:16:00,35.16,35.21,35.16,35.2,23307.0
2018-02-23 11:17:00,35.19,35.28,35.19,35.23,13568.0
2018-02-23 11:18:00,35.21,35.24,35.21,35.23,8100.0
2018-02-23 11:19:00,35.22,35.23,35.13,35.19,83342.0
2018-02-23 11:20:00,35.18,35.2,35.15,35.19,11997.0
2018-02-23 11:21:00,35.18,35.1843,35.13,35.13,13600.0
2018-02-23 11:22:00,35.13,35.17,35.11,35.15,13700.0
2018-02-23 11:23:00,35.16,35.18,35.12,35.12,9811.0
2018-02-23 11:24:00,35.12,35.14,35.04,35.08,36190.0
2018-02-23 11:25:00,35.08,35.14,35.07,35.11,16642.0
2018-02-23 11:26:00,35.11,35.19,35.0836,35.18,21412.0
2018-02-23 11:27:00,35.17,35.18,35.12,35.12,11064.0
2018-02-23 11:28:00,35.1125,35.16,35.03,35.16,41667.0
2018-02-23 11:29:00,35.14,35.14,35.07,35.13,16244.0
2018-02-23 11:30:00,35.13,35.2,35.12,35.2,25912.0
2018-02-23 11:31:00,35.21,35.31,35.21,35.24,33065.0
2018-02-23 11:32:00,35.23,35.32,35.13,35.32,25704.0
2018-02-23 11:33:00,35.31,35.33,35.2,35.33,19488.0
2018-02-23 11:34:00,35.33,35.34,35.23,35.29,21478.0
2018-02-23 11:35:00,35.2892,35.345,35.25,35.34,23774.0
2018-02-23 11:36:00,35.34,35.37,35.26,35.37,25836.0
2018-02-23 11:37:00,35.37,35.38,35.27,35.335,24010.0
2018-02-23 11:38:00,35.34,35.36,35.34,35.34,5800.0
2018-02-23 11:39:00,35.35,35.36,35.3,35.35,12743.0
2018-02-23 11:40:00,35.34,35.35,35.33,35.35,5800.0
2018-02-23 11:41:00,35.35,35.4,35.335,35.39,17115.0
2018-02-23 11:42:00,35.38,35.41,35.36,35.39,11400.0
2018-02-23 11:43:00,35.3897,35.45,35.3897,35.44,9650.0
2018-02-23 11:44:00,35.45,35.49,35.42,35.49,9000.0
2018-02-23 11:45:00,35.49,35.56,35.49,35.5097,12147.0
2018-02-23 11:46:00,35.5,35.54,35.47,35.52,7104.0
2018-02-23 11:47:00,35.53,35.54,35.515,35.54,4253.0
2018-02-23 11:48:00,35.55,35.62,35.55,35.5947,14563.0
2018-02-23 11:49:00,35.58,35.64,35.57,35.63,6300.0
2018-02-23 11:50:00,35.635,35.64,35.56,35.56,27496.0
2018-02-23 11:51:00,35.56,35.61,35.54,35.61,11378.0
2018-02-23 11:52:00,35.6,35.605,35.585,35.6,4400.0
2018-02-23 11:53:00,35.61,35.6356,35.59,35.62,6300.0
2018-02-23 11:54:00,35.62,35.69,35.62,35.68,8369.0
2018-02-23 11:55:00,35.67,35.71,35.65,35.7,16400.0
2018-02-23 11:56:00,35.69,35.698,35.64,35.64,6250.0
2018-02-23 11:57:00,35.63,35.73,35.63,35.73,23262.0
2018-02-23 11:58:00,35.729,35.77,35.7285,35.73,19350.0
2018-02-23 11:59:00,35.74,35.75,35.71,35.7101,8421.0
2018-02-23 12:00:00,35.73,35.7407,35.7075,35.74,9003.0
2018-02-23 12:01:00,35.75,35.75,35.71,35.73,15664.0
2018-02-23 12:02:00,35.73,35.74,35.65,35.65,9544.0
2018-02-23 12:03:00,35.65,35.68,35.64,35.68,16042.0
2018-02-23 12:04:00,35.67,35.71,35.67,35.68,13483.0
2018-02-23 12:05:00,35.67,35.73,35.66,35.73,6880.0
2018-02-23 12:06:00,35.73,35.78,35.71,35.75,10528.0
2018-02-23 12:07:00,35.752,35.752,35.7,35.7,5840.0
2018-02-23 12:08:00,35.695,35.71,35.66,35.66,5872.0
2018-02-23 12:09:00,35.64,35.69,35.635,35.68,8788.0
2018-02-23 12:10:00,35.67,35.68,35.66,35.665,9920.0
2018-02-23 12:11:00,35.665,35.665,35.6001,35.63,16294.0
2018-02-23 12:12:00,35.64,35.64,35.61,35.64,7897.0
2018-02-23 12:13:00,35.65,35.67,35.63,35.65,9083.0
2018-02-23 12:14:00,35.64,35.6476,35.63,35.6476,5653.0
2018-02-23 12:15:00,35.64,35.67,35.63,35.66,7350.0
2018-02-23 12:16:00,35.67,35.71,35.66,35.66,15036.0
2018-02-23 12:17:00,35.66,35.675,35.65,35.66,9701.0
2018-02-23 12:18:00,35.64,35.64,35.62,35.635,9688.0
2018-02-23 12:19:00,35.64,35.64,35.601,35.64,13655.0
2018-02-23 12:20:00,35.64,35.67,35.62,35.67,6136.0
2018-02-23 12:21:00,35.66,35.66,35.63,35.63,4160.0
2018-02-23 12:22:00,35.64,35.6601,35.64,35.64,4422.0
2018-02-23 12:23:00,35.63,35.63,35.56,35.5601,10900.0
2018-02-23 12:24:00,35.565,35.565,35.54,35.56,7877.0
2018-02-23 12:25:00,35.5638,35.61,35.545,35.6,22075.0
2018-02-23 12:26:00,35.61,35.63,35.59,35.63,7750.0
2018-02-23 12:27:00,35.63,35.69,35.62,35.68,9432.0
2018-02-23 12:28:00,35.68,35.68,35.64,35.64,2297.0
2018-02-23 12:29:00,35.65,35.65,35.62,35.64,6330.0
2018-02-23 12:30:00,35.66,35.66,35.62,35.62,6721.0
2018-02-23 12:31:00,35.64,35.64,35.6244,35.64,3919.0
2018-02-23 12:32:00,35.63,35.66,35.625,35.65,5436.0
2018-02-23 12:33:00,35.66,35.68,35.66,35.66,3319.0
2018-02-23 12:34:00,35.66,35.69,35.65,35.67,12000.0
2018-02-23 12:35:00,35.66,35.67,35.64,35.64,3100.0
2018-02-23 12:36:00,35.64,35.64,35.61,35.61,3800.0
2018-02-23 12:37:00,35.62,35.624,35.59,35.6,12765.0
2018-02-23 12:38:00,35.6,35.68,35.6,35.68,8851.0
2018-02-23 12:39:00,35.69,35.71,35.69,35.71,3236.0
2018-02-23 12:40:00,35.72,35.74,35.71,35.71,3700.0
2018-02-23 12:41:00,35.71,35.72,35.68,35.6811,5273.0
2018-02-23 12:42:00,35.68,35.68,35.6678,35.6678,3400.0
2018-02-23 12:43:00,35.6662,35.6662,35.63,35.65,5208.0
2018-02-23 12:44:00,35.64,35.69,35.64,35.68,6465.0
2018-02-23 12:45:00,35.67,35.69,35.66,35.68,3317.0
2018-02-23 12:46:00,35.67,35.69,35.66,35.68,6940.0
2018-02-23 12:47:00,35.68,35.73,35.6725,35.721,27977.0
2018-02-23 12:48:00,35.73,35.745,35.71,35.715,4330.0
2018-02-23 12:49:00,35.71,35.755,35.71,35.75,11612.0
2018-02-23 12:50:00,35.75,35.76,35.72,35.72,4800.0
2018-02-23 12:51:00,35.7135,35.7135,35.69,35.695,3948.0
2018-02-23 12:52:00,35.695,35.73,35.68,35.73,8080.0
2018-02-23 12:53:00,35.73,35.76,35.73,35.74,14570.0
2018-02-23 12:54:00,35.7399,35.7399,35.71,35.73,3478.0
2018-02-23 12:55:00,35.7101,35.75,35.7101,35.74,10239.0
2018-02-23 12:56:00,35.745,35.75,35.71,35.71,9345.0
2018-02-23 12:57:00,35.7,35.715,35.7,35.7,10400.0
2018-02-23 12:58:00,35.69,35.69,35.65,35.6525,6164.0
2018-02-23 12:59:00,35.65,35.73,35.65,35.715,6500.0
2018-02-23 13:00:00,35.71,35.72,35.71,35.72,7524.0
2018-02-23 13:01:00,35.71,35.75,35.71,35.73,10861.0
2018-02-23 13:02:00,35.72,35.76,35.71,35.74,8891.0
2018-02-23 13:03:00,35.71,35.72,35.68,35.695,36764.0
2018-02-23 13:04:00,35.69,35.71,35.69,35.71,5850.0
2018-02-23 13:05:00,35.71,35.74,35.71,35.74,5015.0
2018-02-23 13:06:00,35.73,35.74,35.71,35.72,4349.0
2018-02-23 13:07:00,35.72,35.73,35.71,35.72,5440.0
2018-02-23 13:08:00,35.72,35.725,35.7,35.72,15467.0
2018-02-23 13:09:00,35.725,35.74,35.725,35.73,8900.0
2018-02-23 13:10:00,35.73,35.75,35.7141,35.73,6698.0
2018-02-23 13:11:00,35.74,35.76,35.74,35.76,7803.0
2018-02-23 13:12:00,35.765,35.768,35.74,35.74,2316.0
2018-02-23 13:13:00,35.74,35.74,35.71,35.72,3620.0
2018-02-23 13:14:00,35.72,35.72,35.7,35.71,5174.0
2018-02-23 13:15:00,35.72,35.74,35.71,35.74,5159.0
2018-02-23 13:16:00,35.74,35.7999,35.73,35.79,4785.0
2018-02-23 13:17:00,35.79,35.79,35.7799,35.79,6714.0
2018-02-23 13:18:00,35.7996,35.8,35.7702,35.8,10006.0
2018-02-23 13:19:00,35.79,35.8,35.79,35.79,6405.0
2018-02-23 13:20:00,35.78,35.78,35.745,35.75,5400.0
2018-02-23 13:21:00,35.74,35.77,35.74,35.7445,3020.0
2018-02-23 13:22:00,35.75,35.765,35.75,35.76,3309.0
2018-02-23 13:23:00,35.7501,35.7501,35.74,35.74,3470.0
2018-02-23 13:24:00,35.75,35.76,35.7399,35.75,4900.0
2018-02-23 13:25:00,35.75,35.79,35.75,35.78,9682.0
2018-02-23 13:26:00,35.79,35.8,35.745,35.75,23069.0
2018-02-23 13:27:00,35.7565,35.7565,35.73,35.73,6140.0
2018-02-23 13:28:00,35.73,35.73,35.695,35.7,7636.0
2018-02-23 13:29:00,35.69,35.71,35.66,35.71,8150.0
2018-02-23 13:30:00,35.7036,35.7399,35.7036,35.7314,5323.0
2018-02-23 13:31:00,35.735,35.7368,35.72,35.73,6136.0
2018-02-23 13:32:00,35.72,35.74,35.71,35.71,10075.0
2018-02-23 13:33:00,35.7099,35.74,35.7099,35.74,6800.0
2018-02-23 13:34:00,35.75,35.76,35.73,35.75,8818.0
2018-02-23 13:35:00,35.744,35.744,35.72,35.74,5700.0
2018-02-23 13:36:00,35.75,35.75,35.71,35.71,6157.0
2018-02-23 13:37:00,35.71,35.73,35.69,35.73,8751.0
2018-02-23 13:38:00,35.74,35.75,35.74,35.75,19111.0
2018-02-23 13:39:00,35.75,35.77,35.74,35.77,8011.0
2018-02-23 13:40:00,35.77,35.8,35.77,35.79,10531.0
2018-02-23 13:41:00,35.8,35.8,35.79,35.795,2700.0
2018-02-23 13:42:00,35.795,35.82,35.795,35.82,11628.0
2018-02-23 13:43:00,35.83,35.86,35.83,35.835,13383.0
2018-02-23 13:44:00,35.839,35.84,35.82,35.82,10303.0
2018-02-23 13:45:00,35.81,35.815,35.79,35.79,5107.0
2018-02-23 13:46:00,35.799,35.799,35.75,35.76,7740.0
2018-02-23 13:47:00,35.76,35.7869,35.75,35.7869,15229.0
2018-02-23 13:48:00,35.7863,35.82,35.7863,35.8,10750.0
2018-02-23 13:49:00,35.8,35.81,35.79,35.81,5411.0
2018-02-23 13:50:00,35.8,35.805,35.8,35.8,4760.0
2018-02-23 13:51:00,35.8,35.8,35.77,35.775,4150.0
2018-02-23 13:52:00,35.77,35.79,35.77,35.79,21300.0
2018-02-23 13:53:00,35.79,35.8,35.79,35.8,7105.0
2018-02-23 13:54:00,35.8,35.825,35.78,35.78,10020.0
2018-02-23 13:55:00,35.78,35.8,35.78,35.78,6550.0
2018-02-23 13:56:00,35.78,35.79,35.775,35.78,4729.0
2018-02-23 13:57:00,35.77,35.775,35.7661,35.77,6100.0
2018-02-23 13:58:00,35.7731,35.78,35.77,35.78,4200.0
2018-02-23 13:59:00,35.79,35.815,35.79,35.81,3907.0
2018-02-23 14:00:00,35.82,35.85,35.81,35.81,10068.0
2018-02-23 14:01:00,35.81,35.82,35.8,35.81,8398.0
2018-02-23 14:02:00,35.81,35.83,35.81,35.82,16312.0
2018-02-23 14:03:00,35.82,35.83,35.81,35.82,19488.0
2018-02-23 14:04:00,35.82,35.83,35.82,35.83,15095.0
2018-02-23 14:05:00,35.83,35.865,35.83,35.8528,19527.0
2018-02-23 14:06:00,35.85,35.87,35.84,35.87,19121.0
2018-02-23 14:07:00,35.87,35.88,35.86,35.86,7822.0
2018-02-23 14:08:00,35.85,35.85,35.775,35.775,40346.0
2018-02-23 14:09:00,35.78,35.78,35.75,35.77,10200.0
2018-02-23 14:10:00,35.77,35.8,35.76,35.8,6700.0
2018-02-23 14:11:00,35.8,35.85,35.795,35.8,9410.0
2018-02-23 14:12:00,35.79,35.81,35.785,35.81,6638.0
2018-02-23 14:13:00,35.81,35.82,35.79,35.81,7545.0
2018-02-23 14:14:00,35.81,35.84,35.81,35.83,3500.0
2018-02-23 14:15:00,35.84,35.84,35.83,35.83,2900.0
2018-02-23 14:16:00,35.83,35.84,35.8,35.835,9518.0
2018-02-23 14:17:00,35.83,35.845,35.83,35.84,4900.0
2018-02-23 14:18:00,35.849,35.88,35.84,35.88,12176.0
2018-02-23 14:19:00,35.87,35.92,35.85,35.9,29012.0
2018-02-23 14:20:00,35.9,35.92,35.9,35.91,4000.0
2018-02-23 14:21:00,35.91,35.94,35.9,35.93,9931.0
2018-02-23 14:22:00,35.93,35.955,35.925,35.95,5563.0
2018-02-23 14:23:00,35.96,36.02,35.955,36.02,25483.0
2018-02-23 14:24:00,36.02,36.04,36.02,36.0323,33665.0
2018-02-23 14:25:00,36.03,36.07,36.02,36.07,16699.0
2018-02-23 14:26:00,36.07,36.09,36.05,36.0739,157060.0
2018-02-23 14:27:00,36.075,36.115,36.075,36.11,63298.0
2018-02-23 14:28:00,36.11,36.11,36.0401,36.06,8815.0
2018-02-23 14:29:00,36.05,36.05,36.03,36.04,10368.0
2018-02-23 14:30:00,36.03,36.06,36.03,36.06,4189.0
2018-02-23 14:31:00,36.07,36.08,36.05,36.07,6575.0
2018-02-23 14:32:00,36.07,36.07,36.05,36.05,4028.0
2018-02-23 14:33:00,36.04,36.065,36.04,36.06,4178.0
2018-02-23 14:34:00,36.067,36.1,36.065,36.1,11354.0
2018-02-23 14:35:00,36.1,36.1,36.07,36.09,8075.0
2018-02-23 14:36:00,36.09,36.09,36.06,36.08,7200.0
2018-02-23 14:37:00,36.08,36.08,36.05,36.06,10752.0
2018-02-23 14:38:00,36.06,36.11,36.05,36.105,17984.0
2018-02-23 14:39:00,36.11,36.115,36.08,36.08,19630.0
2018-02-23 14:40:00,36.085,36.145,36.08,36.14,14118.0
2018-02-23 14:41:00,36.14,36.18,36.14,36.16,6651.0
2018-02-23 14:42:00,36.16,36.18,36.16,36.17,7322.0
2018-02-23 14:43:00,36.175,36.1968,36.16,36.1968,20222.0
2018-02-23 14:44:00,36.19,36.2,36.19,36.19,2950.0
2018-02-23 14:45:00,36.19,36.21,36.165,36.2,16220.0
2018-02-23 14:46:00,36.2,36.2,36.17,36.17,9250.0
2018-02-23 14:47:00,36.17,36.17,36.15,36.17,13718.0
2018-02-23 14:48:00,36.17,36.1718,36.14,36.16,13322.0
2018-02-23 14:49:00,36.155,36.21,36.15,36.21,182243.0
2018-02-23 14:50:00,36.21,36.225,36.19,36.19,10530.0
2018-02-23 14:51:00,36.18,36.21,36.18,36.18,9360.0
2018-02-23 14:52:00,36.18,36.205,36.175,36.205,6023.0
2018-02-23 14:53:00,36.2,36.21,36.17,36.17,5857.0
2018-02-23 14:54:00,36.17,36.185,36.16,36.185,11530.0
2018-02-23 14:55:00,36.185,36.185,36.14,36.1461,6005.0
2018-02-23 14:56:00,36.14,36.15,36.13,36.13,15427.0
2018-02-23 14:57:00,36.14,36.14,36.1,36.1,5717.0
2018-02-23 14:58:00,36.1,36.1,36.06,36.06,10396.0
2018-02-23 14:59:00,36.065,36.1,36.06,36.095,6900.0
2018-02-23 15:00:00,36.095,36.13,36.085,36.12,14004.0
2018-02-23 15:01:00,36.13,36.17,36.13,36.17,9126.0
2018-02-23 15:02:00,36.17,36.2,36.16,36.2,6762.0
2018-02-23 15:03:00,36.2,36.205,36.18,36.187,5615.0
2018-02-23 15:04:00,36.18,36.185,36.15,36.18,11033.0
2018-02-23 15:05:00,36.18,36.2,36.18,36.19,11479.0
2018-02-23 15:06:00,36.19,36.205,36.185,36.2,11002.0
2018-02-23 15:07:00,36.195,36.21,36.19,36.19,12304.0
2018-02-23 15:08:00,36.19,36.25,36.19,36.25,20600.0
2018-02-23 15:09:00,36.245,36.25,36.22,36.25,12939.0
2018-02-23 15:10:00,36.25,36.255,36.22,36.23,6759.0
2018-02-23 15:11:00,36.225,36.23,36.21,36.21,5606.0
2018-02-23 15:12:00,36.22,36.24,36.215,36.235,12701.0
2018-02-23 15:13:00,36.235,36.24,36.19,36.1979,11836.0
2018-02-23 15:14:00,36.19,36.19,36.16,36.1601,10469.0
2018-02-23 15:15:00,36.16,36.175,36.155,36.17,13132.0
2018-02-23 15:16:00,36.165,36.165,36.13,36.13,9289.0
2018-02-23 15:17:00,36.13,36.16,36.11,36.16,20441.0
2018-02-23 15:18:00,36.155,36.1558,36.145,36.15,5379.0
2018-02-23 15:19:00,36.155,36.18,36.1539,36.18,7628.0
2018-02-23 15:20:00,36.1738,36.18,36.15,36.16,12937.0
2018-02-23 15:21:00,36.15,36.195,36.145,36.195,18962.0
2018-02-23 15:22:00,36.19,36.2,36.19,36.2,8889.0
2018-02-23 15:23:00,36.1936,36.2,36.18,36.18,7481.0
2018-02-23 15:24:00,36.18,36.199,36.18,36.185,11997.0
2018-02-23 15:25:00,36.18,36.19,36.16,36.19,10488.0
2018-02-23 15:26:00,36.19,36.26,36.19,36.26,14926.0
2018-02-23 15:27:00,36.26,36.265,36.24,36.25,9844.0
2018-02-23 15:28:00,36.25,36.26,36.231,36.231,6585.0
2018-02-23 15:29:00,36.24,36.24,36.1934,36.2099,12591.0
2018-02-23 15:30:00,36.2,36.205,36.18,36.18,7696.0
2018-02-23 15:31:00,36.18,36.19,36.17,36.185,15440.0
2018-02-23 15:32:00,36.18,36.2,36.175,36.18,13584.0
2018-02-23 15:33:00,36.18,36.18,36.16,36.165,12271.0
2018-02-23 15:34:00,36.16,36.195,36.16,36.18,21231.0
2018-02-23 15:35:00,36.185,36.19,36.16,36.1675,10431.0
2018-02-23 15:36:00,36.17,36.23,36.165,36.23,16215.0
2018-02-23 15:37:00,36.235,36.285,36.23,36.28,22639.0
2018-02-23 15:38:00,36.275,36.28,36.25,36.27,13952.0
2018-02-23 15:39:00,36.27,36.28,36.26,36.275,18387.0
2018-02-23 15:40:00,36.27,36.28,36.24,36.25,12850.0
2018-02-23 15:41:00,36.25,36.25,36.21,36.22,18899.0
2018-02-23 15:42:00,36.21,36.22,36.21,36.21,9600.0
2018-02-23 15:43:00,36.21,36.215,36.17,36.18,70458.0
2018-02-23 15:44:00,36.18,36.18,36.16,36.17,21726.0
2018-02-23 15:45:00,36.17,36.18,36.165,36.175,92141.0
2018-02-23 15:46:00,36.17,36.2,36.165,36.17,53332.0
2018-02-23 15:47:00,36.17,36.18,36.13,36.17,35732.0
2018-02-23 15:48:00,36.16,36.165,36.11,36.11,25074.0
2018-02-23 15:49:00,36.12,36.14,36.11,36.11,89136.0
2018-02-23 15:50:00,36.115,36.115,36.07,36.1,44802.0
2018-02-23 15:51:00,36.11,36.13,36.07,36.125,36894.0
2018-02-23 15:52:00,36.125,36.13,36.06,36.06,40529.0
2018-02-23 15:53:00,36.06,36.095,36.05,36.095,41091.0
2018-02-23 15:54:00,36.1,36.1,36.05,36.06,55016.0
2018-02-23 15:55:00,36.06,36.1,36.05,36.06,91128.0
2018-02-23 15:56:00,36.065,36.13,36.05,36.13,34565.0
2018-02-23 15:57:00,36.13,36.14,36.11,36.13,45099.0
2018-02-23 15:58:00,36.14,36.21,36.13,36.17,127749.0
2018-02-23 15:59:00,36.165,36.19,36.15,36.16,78276.0
2018-02-23 16:00:00,36.15,36.16,36.07,36.13,191771.0
2018-02-26 09:31:00,36.39,36.42,36.32,36.35,1224.0
2018-02-26 09:32:00,36.34,36.36,36.21,36.3241,72876.0
2018-02-26 09:33:00,36.36,36.6,36.36,36.48,19699.0
2018-02-26 09:34:00,36.5,36.68,36.48,36.68,20836.0
2018-02-26 09:35:00,36.68,36.71,36.54,36.61,25929.0
2018-02-26 09:36:00,36.6,36.66,36.49,36.625,16465.0
2018-02-26 09:37:00,36.625,36.63,36.38,36.415,16700.0
2018-02-26 09:38:00,36.44,36.51,36.4244,36.45,9318.0
2018-02-26 09:39:00,36.42,36.43,36.28,36.375,13530.0
2018-02-26 09:40:00,36.37,36.44,36.37,36.385,21753.0
2018-02-26 09:41:00,36.38,36.41,36.28,36.29,35555.0
2018-02-26 09:42:00,36.28,36.31,36.25,36.26,15874.0
2018-02-26 09:43:00,36.28,36.3,36.2,36.22,12023.0
2018-02-26 09:44:00,36.2,36.28,36.16,36.23,27406.0
2018-02-26 09:45:00,36.23,36.23,36.06,36.06,47846.0
2018-02-26 09:46:00,36.09,36.095,36.02,36.03,18960.0
2018-02-26 09:47:00,36.03,36.03,35.95,36.0,26259.0
2018-02-26 09:48:00,36.01,36.12,35.98,36.08,16756.0
2018-02-26 09:49:00,36.06,36.13,36.06,36.13,11144.0
2018-02-26 09:50:00,36.145,36.18,36.09,36.09,21650.0
2018-02-26 09:51:00,36.105,36.23,36.1,36.22,55482.0
2018-02-26 09:52:00,36.2,36.22,36.17,36.2,28965.0
2018-02-26 09:53:00,36.1971,36.21,36.17,36.17,24319.0
2018-02-26 09:54:00,36.16,36.215,36.14,36.215,8632.0
2018-02-26 09:55:00,36.22,36.22,36.08,36.09,28850.0
2018-02-26 09:56:00,36.07,36.14,36.07,36.14,9537.0
2018-02-26 09:57:00,36.12,36.12,36.04,36.06,14314.0
2018-02-26 09:58:00,36.07,36.19,36.07,36.18,10350.0
2018-02-26 09:59:00,36.18,36.21,36.15,36.17,20692.0
2018-02-26 10:00:00,36.18,36.28,36.17,36.24,20350.0
2018-02-26 10:01:00,36.23,36.24,36.17,36.2,10451.0
2018-02-26 10:02:00,36.2,36.201,36.08,36.12,9879.0
2018-02-26 10:03:00,36.12,36.18,36.1,36.12,19150.0
2018-02-26 10:04:00,36.115,36.1656,36.1,36.14,9345.0
2018-02-26 10:05:00,36.1599,36.17,36.11,36.15,15200.0
2018-02-26 10:06:00,36.14,36.31,36.14,36.28,29934.0
2018-02-26 10:07:00,36.29,36.34,36.25,36.27,28002.0
2018-02-26 10:08:00,36.24,36.285,36.24,36.25,7241.0
2018-02-26 10:09:00,36.26,36.295,36.25,36.2593,8810.0
2018-02-26 10:10:00,36.27,36.3,36.201,36.201,22511.0
2018-02-26 10:11:00,36.215,36.23,36.185,36.2,10650.0
2018-02-26 10:12:00,36.1933,36.26,36.1933,36.235,8899.0
2018-02-26 10:13:00,36.23,36.24,36.2,36.2,12766.0
2018-02-26 10:14:00,36.205,36.21,36.1,36.1,13568.0
2018-02-26 10:15:00,36.099,36.19,36.09,36.14,20550.0
