date,1. open,2. high,3. low,4. close,5. volume
2018-02-22 15:29:00,75.29,75.32,75.27,75.32,1434.0
2018-02-22 15:30:00,75.33,75.34,75.29,75.31,11422.0
2018-02-22 15:31:00,75.32,75.37,75.3101,75.335,2079.0
2018-02-22 15:32:00,75.3264,75.35,75.325,75.33,7000.0
2018-02-22 15:33:00,75.315,75.315,75.25,75.25,9350.0
2018-02-22 15:34:00,75.27,75.36,75.27,75.3552,20966.0
2018-02-22 15:35:00,75.34,75.3944,75.31,75.39,5340.0
2018-02-22 15:36:00,75.4,75.4,75.3382,75.3582,8000.0
2018-02-22 15:37:00,75.35,75.3625,75.325,75.325,8337.0
2018-02-22 15:38:00,75.34,75.3664,75.315,75.3482,5730.0
2018-02-22 15:39:00,75.37,75.3864,75.32,75.38,6338.0
2018-02-22 15:40:00,75.375,75.41,75.36,75.41,4100.0
2018-02-22 15:41:00,75.41,75.44,75.38,75.44,8434.0
2018-02-22 15:42:00,75.44,75.47,75.42,75.47,6596.0
2018-02-22 15:43:00,75.48,75.5,75.43,75.43,3045.0
2018-02-22 15:44:00,75.41,75.44,75.4,75.43,5036.0
2018-02-22 15:45:00,75.44,75.45,75.39,75.42,8350.0
2018-02-22 15:46:00,75.415,75.44,75.38,75.4,116599.0
2018-02-22 15:47:00,75.41,75.41,75.38,75.39,30108.0
2018-02-22 15:48:00,75.39,75.4,75.34,75.395,15696.0
2018-02-22 15:49:00,75.39,75.41,75.38,75.385,3608.0
2018-02-22 15:50:00,75.38,75.45,75.33,75.38,17793.0
2018-02-22 15:51:00,75.37,75.52,75.37,75.52,12252.0
2018-02-22 15:52:00,75.53,75.5442,75.46,75.52,19693.0
2018-02-22 15:53:00,75.53,75.53,75.49,75.49,17387.0
2018-02-22 15:54:00,75.47,75.51,75.44,75.48,9520.0
2018-02-22 15:55:00,75.47,75.52,75.43,75.46,13492.0
2018-02-22 15:56:00,75.44,75.5,75.43,75.47,25820.0
2018-02-22 15:57:00,75.47,75.51,75.46,75.49,21870.0
2018-02-22 15:58:00,75.49,75.55,75.47,75.52,16233.0
2018-02-22 15:59:00,75.51,75.55,75.48,75.53,15533.0
2018-02-22 16:00:00,75.52,75.56,75.48,75.52,4372787.0
2018-02-23 09:30:00,76.5,76.5,76.35,76.36,24583.0
2018-02-23 09:31:00,76.37,76.5,76.25,76.305,32667.0
2018-02-23 09:32:00,76.26,76.54,76.23,76.54,44294.0
2018-02-23 09:33:00,76.52,76.55,76.17,76.385,22094.0
2018-02-23 09:34:00,76.41,76.54,76.4,76.4,53941.0
2018-02-23 09:35:00,76.38,76.38,76.32,76.345,260148.0
2018-02-23 09:36:00,76.36,76.38,76.18,76.19,28779.0
2018-02-23 09:37:00,76.21,76.37,76.18,76.3,25730.0
2018-02-23 09:38:00,76.3,76.34,76.23,76.2361,16715.0
2018-02-23 09:39:00,76.23,76.41,76.21,76.34,22825.0
2018-02-23 09:40:00,76.4,76.44,76.37,76.3844,25869.0
2018-02-23 09:41:00,76.37,76.38,76.3,76.37,21941.0
2018-02-23 09:42:00,76.4,76.42,76.29,76.2901,5167.0
2018-02-23 09:43:00,76.32,76.37,76.3,76.31,86339.0
2018-02-23 09:44:00,76.33,76.34,76.25,76.25,11406.0
2018-02-23 09:45:00,76.25,76.33,76.19,76.29,64131.0
2018-02-23 09:46:00,76.27,76.3,76.13,76.155,18701.0
2018-02-23 09:47:00,76.16,76.22,76.11,76.13,31030.0
2018-02-23 09:48:00,76.14,76.28,76.14,76.18,29501.0
2018-02-23 09:49:00,76.18,76.2,76.1,76.16,43831.0
2018-02-23 09:50:00,76.16,76.215,76.1,76.14,32525.0
2018-02-23 09:51:00,76.14,76.22,76.12,76.22,19480.0
2018-02-23 09:52:00,76.22,76.2424,76.18,76.205,15310.0
2018-02-23 09:53:00,76.205,76.22,76.15,76.16,19439.0
2018-02-23 09:54:00,76.2,76.25,76.18,76.25,7596.0
2018-02-23 09:55:00,76.26,76.32,76.26,76.3,11648.0
2018-02-23 09:56:00,76.29,76.36,76.29,76.36,6295.0
2018-02-23 09:57:00,76.345,76.46,76.345,76.46,53410.0
2018-02-23 09:58:00,76.46,76.5075,76.38,76.38,49880.0
2018-02-23 09:59:00,76.39,76.47,76.39,76.44,9506.0
2018-02-23 10:00:00,76.47,76.61,76.44,76.59,18391.0
2018-02-23 10:01:00,76.6,76.62,76.49,76.53,18431.0
2018-02-23 10:02:00,76.5248,76.58,76.51,76.52,24167.0
2018-02-23 10:03:00,76.52,76.59,76.5,76.58,9906.0
2018-02-23 10:04:00,76.53,76.67,76.53,76.62,53911.0
2018-02-23 10:05:00,76.65,76.67,76.55,76.6,16540.0
2018-02-23 10:06:00,76.62,76.64,76.57,76.58,31227.0
2018-02-23 10:07:00,76.58,76.62,76.55,76.57,17955.0
2018-02-23 10:08:00,76.5648,76.59,76.54,76.59,6557.0
2018-02-23 10:09:00,76.57,76.64,76.55,76.62,32859.0
2018-02-23 10:10:00,76.615,76.7,76.615,76.7,7773.0
2018-02-23 10:11:00,76.71,76.72,76.65,76.7,10493.0
2018-02-23 10:12:00,76.7,76.71,76.64,76.69,22153.0
2018-02-23 10:13:00,76.7,76.79,76.68,76.79,11380.0
2018-02-23 10:14:00,76.8,76.83,76.74,76.81,24456.0
2018-02-23 10:15:00,76.83,76.83,76.7,76.78,17973.0
2018-02-23 10:16:00,76.77,76.795,76.7,76.77,12709.0
2018-02-23 10:17:00,76.76,76.76,76.665,76.71,9750.0
2018-02-23 10:18:00,76.72,76.81,76.7,76.8,18412.0
2018-02-23 10:19:00,76.8,76.8,76.71,76.71,4482.0
2018-02-23 10:20:00,76.74,76.75,76.68,76.7,25633.0
2018-02-23 10:21:00,76.69,76.69,76.59,76.63,18638.0
2018-02-23 10:22:00,76.61,76.64,76.5102,76.57,21134.0
2018-02-23 10:23:00,76.56,76.61,76.55,76.605,9250.0
2018-02-23 10:24:00,76.61,76.73,76.61,76.72,16182.0
2018-02-23 10:25:00,76.72,76.76,76.7,76.75,19470.0
2018-02-23 10:26:00,76.76,76.79,76.69,76.775,9947.0
2018-02-23 10:27:00,76.7825,76.84,76.775,76.83,13745.0
2018-02-23 10:28:00,76.83,76.87,76.8175,76.829,3879.0
2018-02-23 10:29:00,76.8276,76.83,76.75,76.77,11958.0
2018-02-23 10:30:00,76.76,76.765,76.69,76.71,12255.0
2018-02-23 10:31:00,76.74,76.78,76.7,76.7,27475.0
2018-02-23 10:32:00,76.71,76.82,76.68,76.82,45364.0
2018-02-23 10:33:00,76.79,76.849,76.77,76.78,17434.0
2018-02-23 10:34:00,76.78,76.8,76.77,76.77,17169.0
2018-02-23 10:35:00,76.77,76.78,76.71,76.75,22850.0
2018-02-23 10:36:00,76.745,76.81,76.74,76.79,33406.0
2018-02-23 10:37:00,76.79,76.81,76.77,76.81,12282.0
2018-02-23 10:38:00,76.83,76.85,76.8,76.85,14359.0
2018-02-23 10:39:00,76.845,76.855,76.83,76.85,9371.0
2018-02-23 10:40:00,76.88,76.925,76.85,76.875,18151.0
2018-02-23 10:41:00,76.8733,76.92,76.87,76.885,17433.0
2018-02-23 10:42:00,76.88,76.95,76.88,76.94,13603.0
2018-02-23 10:43:00,76.93,76.93,76.86,76.89,12294.0
2018-02-23 10:44:00,76.89,76.92,76.88,76.92,9306.0
2018-02-23 10:45:00,76.92,76.95,76.91,76.94,3336.0
2018-02-23 10:46:00,76.96,76.99,76.94,76.97,16492.0
2018-02-23 10:47:00,76.96,76.96,76.9,76.91,6700.0
2018-02-23 10:48:00,76.9,76.91,76.84,76.86,16091.0
2018-02-23 10:49:00,76.86,76.86,76.81,76.85,9357.0
2018-02-23 10:50:00,76.84,76.9,76.84,76.84,6564.0
2018-02-23 10:51:00,76.86,76.885,76.85,76.885,4656.0
2018-02-23 10:52:00,76.87,76.8928,76.85,76.8928,6447.0
2018-02-23 10:53:00,76.9,76.945,76.9,76.9,8300.0
2018-02-23 10:54:00,76.915,76.945,76.89,76.9299,11512.0
2018-02-23 10:55:00,76.915,76.915,76.86,76.89,9185.0
2018-02-23 10:56:00,76.88,76.89,76.8,76.83,19238.0
2018-02-23 10:57:00,76.85,76.87,76.83,76.84,11085.0
2018-02-23 10:58:00,76.84,76.89,76.8,76.8,34468.0
2018-02-23 10:59:00,76.83,76.84,76.8,76.835,11065.0
2018-02-23 11:00:00,76.82,76.89,76.8,76.89,7300.0
2018-02-23 11:01:00,76.89,76.9348,76.88,76.9,8927.0
2018-02-23 11:02:00,76.93,76.98,76.9,76.91,16248.0
2018-02-23 11:03:00,76.94,77.0,76.92,76.99,9620.0
2018-02-23 11:04:00,77.01,77.03,77.01,77.03,5235.0
2018-02-23 11:05:00,77.03,77.03,76.96,76.99,17025.0
2018-02-23 11:06:00,76.98,76.98,76.92,76.93,3873.0
2018-02-23 11:07:00,76.93,76.97,76.92,76.97,5497.0
2018-02-23 11:08:00,76.96,76.98,76.96,76.96,2835.0
2018-02-23 11:09:00,76.965,76.975,76.965,76.97,2959.0
2018-02-23 11:10:00,76.97,76.97,76.94,76.96,4048.0
2018-02-23 11:11:00,76.96,76.975,76.91,76.92,5750.0
2018-02-23 11:12:00,76.92,76.9506,76.91,76.95,930.0
2018-02-23 11:13:00,76.93,76.94,76.875,76.89,4245.0
2018-02-23 11:14:00,76.89,76.91,76.86,76.87,6492.0
2018-02-23 11:15:00,76.88,76.92,76.84,76.85,5510.0
2018-02-23 11:16:00,76.85,76.86,76.84,76.85,4635.0
2018-02-23 11:17:00,76.84,76.84,76.8,76.8,7030.0
2018-02-23 11:18:00,76.805,76.81,76.755,76.78,15331.0
2018-02-23 11:19:00,76.775,76.83,76.775,76.83,6581.0
2018-02-23 11:20:00,76.82,76.82,76.77,76.77,11854.0
2018-02-23 11:21:00,76.78,76.82,76.77,76.82,5910.0
2018-02-23 11:22:00,76.84,76.92,76.84,76.91,15776.0
2018-02-23 11:23:00,76.91,76.93,76.91,76.93,7138.0
2018-02-23 11:24:00,76.93,76.98,76.93,76.98,3600.0
2018-02-23 11:25:00,76.95,76.965,76.9,76.92,19112.0
2018-02-23 11:26:00,76.96,77.03,76.96,77.01,25241.0
2018-02-23 11:27:00,77.0,77.04,76.98,77.0,13008.0
2018-02-23 11:28:00,77.015,77.03,76.94,76.94,5400.0
2018-02-23 11:29:00,76.97,76.98,76.95,76.96,5373.0
2018-02-23 11:30:00,76.94,76.97,76.94,76.96,1667.0
2018-02-23 11:31:00,76.97,76.98,76.92,76.92,5339.0
2018-02-23 11:32:00,76.93,76.96,76.93,76.9562,13454.0
2018-02-23 11:33:00,76.97,77.02,76.97,77.005,11849.0
2018-02-23 11:34:00,77.01,77.06,76.96,76.96,32615.0
2018-02-23 11:35:00,76.96,76.97,76.92,76.92,12777.0
2018-02-23 11:36:00,76.92,77.0,76.92,76.98,11899.0
2018-02-23 11:37:00,77.01,77.04,77.0,77.02,11806.0
2018-02-23 11:38:00,77.02,77.03,77.01,77.03,4000.0
2018-02-23 11:39:00,77.03,77.09,77.03,77.06,17175.0
2018-02-23 11:40:00,77.033,77.19,77.033,77.18,86328.0
2018-02-23 11:41:00,77.18,77.23,77.14,77.14,18934.0
2018-02-23 11:42:00,77.15,77.19,77.13,77.14,15121.0
2018-02-23 11:43:00,77.145,77.145,77.08,77.08,15899.0
2018-02-23 11:44:00,77.085,77.085,77.05,77.05,8807.0
2018-02-23 11:45:00,77.06,77.08,77.03,77.04,9204.0
2018-02-23 11:46:00,77.06,77.07,77.04,77.06,7521.0
2018-02-23 11:47:00,77.06,77.09,77.06,77.07,5561.0
2018-02-23 11:48:00,77.0799,77.0799,77.01,77.01,11399.0
2018-02-23 11:49:00,77.01,77.03,77.01,77.02,2400.0
2018-02-23 11:50:00,77.04,77.04,77.02,77.04,900.0
2018-02-23 11:51:00,77.06,77.06,77.0,77.02,26191.0
2018-02-23 11:52:00,77.04,77.07,77.02,77.03,25532.0
2018-02-23 11:53:00,77.06,77.06,77.01,77.02,7983.0
2018-02-23 11:54:00,77.03,77.05,76.98,77.02,7897.0
2018-02-23 11:55:00,77.0299,77.04,77.02,77.04,1816.0
2018-02-23 11:56:00,77.04,77.045,77.01,77.01,6000.0
2018-02-23 11:57:00,77.01,77.02,76.98,77.008,10492.0
2018-02-23 11:58:00,77.01,77.06,77.01,77.05,17470.0
2018-02-23 11:59:00,77.06,77.12,77.05,77.12,16681.0
2018-02-23 12:00:00,77.12,77.15,77.1,77.11,20338.0
2018-02-23 12:01:00,77.1,77.11,77.06,77.07,17616.0
2018-02-23 12:02:00,77.07,77.125,77.07,77.1199,10601.0
2018-02-23 12:03:00,77.12,77.145,77.12,77.14,5079.0
2018-02-23 12:04:00,77.14,77.16,77.12,77.15,15851.0
2018-02-23 12:05:00,77.14,77.19,77.13,77.19,22931.0
2018-02-23 12:06:00,77.16,77.17,77.14,77.16,7944.0
2018-02-23 12:07:00,77.16,77.2,77.14,77.16,30633.0
2018-02-23 12:08:00,77.165,77.215,77.13,77.21,12184.0
2018-02-23 12:09:00,77.21,77.265,77.2,77.265,16068.0
2018-02-23 12:10:00,77.265,77.265,77.15,77.1934,54155.0
2018-02-23 12:11:00,77.19,77.23,77.18,77.19,10550.0
2018-02-23 12:12:00,77.18,77.19,77.12,77.18,15343.0
2018-02-23 12:13:00,77.1755,77.19,77.16,77.16,6850.0
2018-02-23 12:14:00,77.1507,77.16,77.15,77.16,1000.0
2018-02-23 12:15:00,77.2,77.2,77.15,77.17,3400.0
2018-02-23 12:16:00,77.18,77.19,77.18,77.18,1850.0
2018-02-23 12:17:00,77.19,77.19,77.17,77.17,6128.0
2018-02-23 12:18:00,77.16,77.17,77.15,77.17,1311.0
2018-02-23 12:19:00,77.17,77.23,77.16,77.16,16936.0
2018-02-23 12:20:00,77.19,77.23,77.17,77.17,10944.0
2018-02-23 12:21:00,77.19,77.21,77.16,77.16,15550.0
2018-02-23 12:22:00,77.19,77.19,77.13,77.169,5993.0
2018-02-23 12:23:00,77.1455,77.19,77.1381,77.16,4565.0
2018-02-23 12:24:00,77.16,77.18,77.16,77.17,12350.0
2018-02-23 12:25:00,77.17,77.21,77.17,77.19,9767.0
2018-02-23 12:26:00,77.19,77.2,77.17,77.17,10612.0
2018-02-23 12:27:00,77.17,77.18,77.08,77.11,7985.0
2018-02-23 12:28:00,77.11,77.12,77.03,77.03,2528.0
2018-02-23 12:29:00,77.02,77.16,77.02,77.155,7740.0
2018-02-23 12:30:00,77.14,77.14,77.08,77.13,4900.0
2018-02-23 12:31:00,77.15,77.16,77.11,77.14,64682.0
2018-02-23 12:32:00,77.14,77.15,77.08,77.12,7785.0
2018-02-23 12:33:00,77.12,77.13,77.11,77.11,2699.0
2018-02-23 12:34:00,77.1,77.121,77.07,77.121,6104.0
2018-02-23 12:35:00,77.12,77.151,77.12,77.15,6256.0
2018-02-23 12:36:00,77.16,77.21,77.13,77.13,6950.0
2018-02-23 12:37:00,77.12,77.15,77.07,77.07,9058.0
2018-02-23 12:38:00,77.05,77.11,77.05,77.11,3402.0
2018-02-23 12:39:00,77.125,77.16,77.125,77.16,3550.0
2018-02-23 12:40:00,77.17,77.17,77.14,77.1698,5391.0
2018-02-23 12:41:00,77.17,77.2,77.16,77.2,2500.0
2018-02-23 12:42:00,77.1898,77.2,77.16,77.19,6080.0
2018-02-23 12:43:00,77.18,77.21,77.16,77.18,17224.0
2018-02-23 12:44:00,77.18,77.2198,77.17,77.2077,13997.0
2018-02-23 12:45:00,77.21,77.21,77.18,77.18,3200.0
2018-02-23 12:46:00,77.15,77.175,77.15,77.175,2400.0
2018-02-23 12:47:00,77.16,77.18,77.14,77.16,8509.0
2018-02-23 12:48:00,77.19,77.2,77.15,77.16,16789.0
2018-02-23 12:49:00,77.14,77.17,77.13,77.17,4480.0
2018-02-23 12:50:00,77.18,77.21,77.16,77.17,13116.0
2018-02-23 12:51:00,77.17,77.19,77.11,77.15,27121.0
2018-02-23 12:52:00,77.15,77.18,77.15,77.18,2722.0
2018-02-23 12:53:00,77.18,77.2,77.16,77.2,40632.0
2018-02-23 12:54:00,77.2,77.2,77.15,77.155,7605.0
2018-02-23 12:55:00,77.16,77.17,77.11,77.13,11165.0
2018-02-23 12:56:00,77.12,77.14,77.07,77.11,20202.0
2018-02-23 12:57:00,77.08,77.12,77.04,77.12,16928.0
2018-02-23 12:58:00,77.11,77.12,77.08,77.11,17263.0
2018-02-23 12:59:00,77.14,77.14,77.1,77.12,11076.0
2018-02-23 13:00:00,77.13,77.13,77.11,77.11,4000.0
2018-02-23 13:01:00,77.1,77.11,77.0,77.08,9662.0
2018-02-23 13:02:00,77.07,77.08,77.06,77.08,1323.0
2018-02-23 13:03:00,77.09,77.09,77.04,77.05,24854.0
2018-02-23 13:04:00,77.05,77.08,77.045,77.0508,17237.0
2018-02-23 13:05:00,77.08,77.08,77.03,77.03,18340.0
2018-02-23 13:06:00,77.03,77.03,76.97,77.0,12768.0
2018-02-23 13:07:00,76.99,77.01,76.95,76.95,10213.0
2018-02-23 13:08:00,76.94,77.04,76.94,77.0,43507.0
2018-02-23 13:09:00,76.9903,76.9903,76.93,76.93,16380.0
2018-02-23 13:10:00,76.9201,76.95,76.9,76.95,18662.0
2018-02-23 13:11:00,76.96,76.97,76.95,76.97,2266.0
2018-02-23 13:12:00,76.9764,76.99,76.97,76.99,3025.0
2018-02-23 13:13:00,76.97,76.99,76.97,76.99,7350.0
2018-02-23 13:14:00,76.99,76.99,76.96,76.96,7434.0
2018-02-23 13:15:00,76.9684,76.99,76.95,76.99,5590.0
2018-02-23 13:16:00,76.99,77.03,76.99,77.03,3223.0
2018-02-23 13:17:00,77.03,77.06,77.02,77.03,18633.0
2018-02-23 13:18:00,77.05,77.09,77.04,77.09,8300.0
2018-02-23 13:19:00,77.08,77.1,77.04,77.07,7230.0
2018-02-23 13:20:00,77.0601,77.11,77.0601,77.09,11300.0
2018-02-23 13:21:00,77.08,77.11,77.05,77.11,4600.0
2018-02-23 13:22:00,77.12,77.155,77.11,77.14,7053.0
2018-02-23 13:23:00,77.13,77.14,77.11,77.14,5864.0
2018-02-23 13:24:00,77.11,77.14,77.09,77.12,4961.0
2018-02-23 13:25:00,77.12,77.15,77.11,77.11,6847.0
2018-02-23 13:26:00,77.13,77.16,77.12,77.13,9183.0
2018-02-23 13:27:00,77.15,77.15,77.12,77.13,5746.0
2018-02-23 13:28:00,77.12,77.17,77.11,77.17,11312.0
2018-02-23 13:29:00,77.15,77.17,77.11,77.14,4800.0
2018-02-23 13:30:00,77.14,77.17,77.14,77.17,2766.0
2018-02-23 13:31:00,77.1542,77.1542,77.12,77.13,4320.0
2018-02-23 13:32:00,77.14,77.16,77.14,77.16,1611.0
2018-02-23 13:33:00,77.18,77.2,77.15,77.19,10593.0
2018-02-23 13:34:00,77.2,77.22,77.2,77.21,4471.0
2018-02-23 13:35:00,77.22,77.23,77.2,77.22,14856.0
2018-02-23 13:36:00,77.21,77.23,77.18,77.19,17674.0
2018-02-23 13:37:00,77.2,77.21,77.15,77.19,44020.0
2018-02-23 13:38:00,77.19,77.2,77.16,77.17,52991.0
2018-02-23 13:39:00,77.17,77.19,77.13,77.18,31421.0
2018-02-23 13:40:00,77.19,77.2,77.17,77.2,19181.0
2018-02-23 13:41:00,77.2,77.25,77.19,77.23,323059.0
2018-02-23 13:42:00,77.23,77.28,77.22,77.26,21390.0
2018-02-23 13:43:00,77.26,77.28,77.25,77.27,20305.0
2018-02-23 13:44:00,77.25,77.26,77.22,77.22,6282.0
2018-02-23 13:45:00,77.21,77.21,77.18,77.19,4495.0
2018-02-23 13:46:00,77.19,77.23,77.19,77.21,22049.0
2018-02-23 13:47:00,77.21,77.25,77.2,77.24,36478.0
2018-02-23 13:48:00,77.24,77.28,77.22,77.25,119523.0
2018-02-23 13:49:00,77.25,77.27,77.18,77.24,68766.0
2018-02-23 13:50:00,77.24,77.25,77.2,77.25,18697.0
2018-02-23 13:51:00,77.26,77.28,77.2542,77.27,3250.0
2018-02-23 13:52:00,77.25,77.3,77.17,77.28,30996.0
2018-02-23 13:53:00,77.27,77.28,77.25,77.28,60165.0
2018-02-23 13:54:00,77.26,77.28,77.24,77.24,15453.0
2018-02-23 13:55:00,77.25,77.27,77.24,77.25,6306.0
2018-02-23 13:56:00,77.25,77.28,77.22,77.27,20167.0
2018-02-23 13:57:00,77.27,77.31,77.27,77.29,21883.0
2018-02-23 13:58:00,77.29,77.31,77.28,77.31,1800.0
2018-02-23 13:59:00,77.31,77.35,77.3,77.34,20692.0
2018-02-23 14:00:00,77.34,77.37,77.33,77.34,36975.0
2018-02-23 14:01:00,77.35,77.38,77.34,77.355,146431.0
2018-02-23 14:02:00,77.34,77.36,77.21,77.24,17240.0
2018-02-23 14:03:00,77.25,77.32,77.22,77.31,41215.0
2018-02-23 14:04:00,77.31,77.32,77.28,77.28,21827.0
2018-02-23 14:05:00,77.29,77.33,77.29,77.3,9897.0
2018-02-23 14:06:00,77.29,77.32,77.28,77.31,27273.0
2018-02-23 14:07:00,77.31,77.32,77.28,77.3,18559.0
2018-02-23 14:08:00,77.3,77.33,77.28,77.3,5733.0
2018-02-23 14:09:00,77.3,77.34,77.3,77.34,37032.0
2018-02-23 14:10:00,77.34,77.39,77.34,77.37,9537.0
2018-02-23 14:11:00,77.37,77.42,77.37,77.42,18486.0
2018-02-23 14:12:00,77.4,77.41,77.34,77.36,13085.0
2018-02-23 14:13:00,77.37,77.43,77.365,77.4,15608.0
2018-02-23 14:14:00,77.39,77.42,77.38,77.42,32863.0
2018-02-23 14:15:00,77.41,77.44,77.4,77.44,14216.0
2018-02-23 14:16:00,77.4348,77.44,77.41,77.43,11950.0
2018-02-23 14:17:00,77.43,77.45,77.42,77.45,1367.0
2018-02-23 14:18:00,77.44,77.48,77.43,77.48,6249.0
2018-02-23 14:19:00,77.47,77.52,77.46,77.49,25425.0
2018-02-23 14:20:00,77.5,77.51,77.47,77.48,5000.0
2018-02-23 14:21:00,77.48,77.5,77.44,77.44,9991.0
2018-02-23 14:22:00,77.4499,77.5,77.44,77.5,19273.0
2018-02-23 14:23:00,77.5,77.62,77.5,77.61,24323.0
2018-02-23 14:24:00,77.62,77.62,77.57,77.59,28666.0
2018-02-23 14:25:00,77.58,77.62,77.57,77.6,17398.0
2018-02-23 14:26:00,77.6,77.62,77.6,77.6,11256.0
2018-02-23 14:27:00,77.61,77.6116,77.6,77.6,7905.0
2018-02-23 14:28:00,77.59,77.6,77.53,77.54,17297.0
2018-02-23 14:29:00,77.54,77.6,77.47,77.5,159490.0
2018-02-23 14:30:00,77.5,77.51,77.43,77.45,25550.0
2018-02-23 14:31:00,77.44,77.47,77.4175,77.4175,12067.0
2018-02-23 14:32:00,77.42,77.44,77.39,77.4,6400.0
2018-02-23 14:33:00,77.4,77.45,77.39,77.45,17570.0
2018-02-23 14:34:00,77.45,77.48,77.43,77.47,17163.0
2018-02-23 14:35:00,77.465,77.47,77.439,77.46,6300.0
2018-02-23 14:36:00,77.46,77.46,77.43,77.43,3909.0
2018-02-23 14:37:00,77.44,77.45,77.41,77.45,587516.0
2018-02-23 14:38:00,77.42,77.44,77.41,77.42,4450.0
2018-02-23 14:39:00,77.42,77.45,77.4,77.41,47805.0
2018-02-23 14:40:00,77.4,77.4077,77.4,77.4077,3100.0
2018-02-23 14:41:00,77.41,77.44,77.41,77.43,4191.0
2018-02-23 14:42:00,77.43,77.48,77.43,77.45,4930.0
2018-02-23 14:43:00,77.45,77.45,77.39,77.45,13993.0
2018-02-23 14:44:00,77.4448,77.46,77.41,77.43,43230.0
2018-02-23 14:45:00,77.4499,77.48,77.4499,77.48,2027.0
2018-02-23 14:46:00,77.48,77.52,77.47,77.5,8090.0
2018-02-23 14:47:00,77.5,77.53,77.48,77.53,15139.0
2018-02-23 14:48:00,77.53,77.54,77.525,77.525,12524.0
2018-02-23 14:49:00,77.525,77.53,77.5,77.51,31781.0
2018-02-23 14:50:00,77.51,77.5301,77.505,77.52,16515.0
2018-02-23 14:51:00,77.53,77.54,77.51,77.51,12269.0
2018-02-23 14:52:00,77.52,77.55,77.52,77.545,15588.0
2018-02-23 14:53:00,77.54,77.55,77.51,77.5107,11150.0
2018-02-23 14:54:00,77.51,77.52,77.495,77.52,18927.0
2018-02-23 14:55:00,77.53,77.57,77.53,77.57,373547.0
2018-02-23 14:56:00,77.57,77.595,77.5201,77.54,61913.0
2018-02-23 14:57:00,77.54,77.54,77.49,77.51,28524.0
2018-02-23 14:58:00,77.53,77.55,77.5,77.53,21660.0
2018-02-23 14:59:00,77.525,77.525,77.495,77.495,4400.0
2018-02-23 15:00:00,77.4999,77.51,77.4702,77.48,10884.0
2018-02-23 15:01:00,77.48,77.53,77.48,77.52,11710.0
2018-02-23 15:02:00,77.52,77.53,77.51,77.52,10612.0
2018-02-23 15:03:00,77.525,77.54,77.51,77.53,11800.0
2018-02-23 15:04:00,77.53,77.55,77.525,77.53,10843.0
2018-02-23 15:05:00,77.54,77.55,77.52,77.54,23176.0
2018-02-23 15:06:00,77.55,77.55,77.49,77.5,36077.0
2018-02-23 15:07:00,77.49,77.5,77.42,77.42,44309.0
2018-02-23 15:08:00,77.42,77.42,77.37,77.3826,25776.0
2018-02-23 15:09:00,77.37,77.4,77.34,77.4,19361.0
2018-02-23 15:10:00,77.4,77.45,77.39,77.39,106157.0
2018-02-23 15:11:00,77.395,77.43,77.39,77.42,13386.0
2018-02-23 15:12:00,77.42,77.42,77.34,77.35,18133.0
2018-02-23 15:13:00,77.35,77.4,77.35,77.4,4700.0
2018-02-23 15:14:00,77.4,77.41,77.35,77.38,7350.0
2018-02-23 15:15:00,77.39,77.41,77.345,77.37,21030.0
2018-02-23 15:16:00,77.37,77.38,77.345,77.35,11162.0
2018-02-23 15:17:00,77.35,77.35,77.34,77.35,10733.0
2018-02-23 15:18:00,77.35,77.44,77.33,77.41,62709.0
2018-02-23 15:19:00,77.4,77.46,77.4,77.44,13650.0
2018-02-23 15:20:00,77.46,77.47,77.4,77.4,28400.0
2018-02-23 15:21:00,77.41,77.41,77.36,77.39,15035.0
2018-02-23 15:22:00,77.4,77.42,77.35,77.35,33306.0
2018-02-23 15:23:00,77.36,77.4,77.36,77.38,17008.0
2018-02-23 15:24:00,77.38,77.43,77.37,77.41,10201.0
2018-02-23 15:25:00,77.4152,77.44,77.4,77.44,15617.0
2018-02-23 15:26:00,77.42,77.49,77.42,77.47,14979.0
2018-02-23 15:27:00,77.46,77.46,77.365,77.37,12776.0
2018-02-23 15:28:00,77.36,77.41,77.36,77.41,31558.0
2018-02-23 15:29:00,77.41,77.505,77.41,77.42,20739.0
2018-02-23 15:30:00,77.44,77.45,77.38,77.38,24818.0
2018-02-23 15:31:00,77.38,77.39,77.28,77.28,43415.0
2018-02-23 15:32:00,77.28,77.28,77.21,77.24,369113.0
2018-02-23 15:33:00,77.2,77.27,77.16,77.25,46139.0
2018-02-23 15:34:00,77.27,77.29,77.2,77.24,278801.0
2018-02-23 15:35:00,77.25,77.25,77.16,77.17,18400.0
2018-02-23 15:36:00,77.2,77.23,77.17,77.21,37505.0
2018-02-23 15:37:00,77.2,77.31,77.2,77.29,24602.0
2018-02-23 15:38:00,77.29,77.3699,77.27,77.355,8440.0
2018-02-23 15:39:00,77.34,77.41,77.31,77.41,16639.0
2018-02-23 15:40:00,77.4,77.41,77.31,77.3228,15104.0
2018-02-23 15:41:00,77.32,77.35,77.31,77.35,11403.0
2018-02-23 15:42:00,77.345,77.365,77.32,77.35,22558.0
2018-02-23 15:43:00,77.34,77.37,77.31,77.32,13304.0
2018-02-23 15:44:00,77.31,77.34,77.28,77.29,19050.0
2018-02-23 15:45:00,77.3,77.3299,77.28,77.3,15421.0
