date,1. open,2. high,3. low,4. close,5. volume
2018-02-23 10:12:00,36.48,36.48,36.45,36.455,27064.0
2018-02-23 10:13:00,36.4601,36.54,36.4601,36.533,67741.0
2018-02-23 10:14:00,36.53,36.54,36.5145,36.525,23651.0
2018-02-23 10:15:00,36.525,36.525,36.485,36.49,22585.0
2018-02-23 10:16:00,36.49,36.5073,36.48,36.5,40277.0
2018-02-23 10:17:00,36.51,36.515,36.49,36.49,26040.0
2018-02-23 10:18:00,36.4968,36.5,36.47,36.496,14039.0
2018-02-23 10:19:00,36.49,36.49,36.46,36.47,28923.0
2018-02-23 10:20:00,36.466,36.48,36.46,36.47,21048.0
2018-02-23 10:21:00,36.465,36.47,36.44,36.4471,20312.0
2018-02-23 10:22:00,36.45,36.46,36.44,36.45,23812.0
2018-02-23 10:23:00,36.45,36.46,36.42,36.42,20528.0
2018-02-23 10:24:00,36.429,36.4547,36.42,36.445,28560.0
2018-02-23 10:25:00,36.445,36.465,36.4429,36.46,18466.0
2018-02-23 10:26:00,36.4562,36.47,36.44,36.45,50708.0
2018-02-23 10:27:00,36.45,36.4562,36.44,36.445,20112.0
2018-02-23 10:28:00,36.445,36.445,36.4108,36.417,27115.0
2018-02-23 10:29:00,36.41,36.415,36.39,36.395,17410.0
2018-02-23 10:30:00,36.39,36.41,36.38,36.405,30979.0
2018-02-23 10:31:00,36.405,36.41,36.392,36.4,22871.0
2018-02-23 10:32:00,36.4,36.43,36.4,36.415,71781.0
2018-02-23 10:33:00,36.42,36.43,36.41,36.42,39208.0
2018-02-23 10:34:00,36.43,36.44,36.4199,36.43,71955.0
2018-02-23 10:35:00,36.43,36.43,36.415,36.42,10000.0
2018-02-23 10:36:00,36.42,36.42,36.41,36.41,21227.0
2018-02-23 10:37:00,36.41,36.41,36.37,36.3775,21381.0
2018-02-23 10:38:00,36.37,36.41,36.37,36.41,34584.0
2018-02-23 10:39:00,36.4,36.425,36.394,36.425,21307.0
2018-02-23 10:40:00,36.42,36.46,36.42,36.4539,26602.0
2018-02-23 10:41:00,36.45,36.47,36.45,36.46,27268.0
2018-02-23 10:42:00,36.455,36.46,36.44,36.4549,29814.0
2018-02-23 10:43:00,36.45,36.45,36.435,36.435,18822.0
2018-02-23 10:44:00,36.44,36.4748,36.43,36.4733,34161.0
2018-02-23 10:45:00,36.47,36.48,36.44,36.46,62250.0
2018-02-23 10:46:00,36.4553,36.4791,36.45,36.4529,17679.0
2018-02-23 10:47:00,36.45,36.45,36.43,36.45,23049.0
2018-02-23 10:48:00,36.4501,36.46,36.43,36.43,44262.0
2018-02-23 10:49:00,36.435,36.45,36.39,36.41,40741.0
2018-02-23 10:50:00,36.409,36.41,36.39,36.39,23923.0
2018-02-23 10:51:00,36.39,36.4,36.37,36.3748,13529.0
2018-02-23 10:52:00,36.37,36.39,36.37,36.39,19927.0
2018-02-23 10:53:00,36.4,36.41,36.3738,36.38,58257.0
2018-02-23 10:54:00,36.39,36.41,36.39,36.41,16994.0
2018-02-23 10:55:00,36.41,36.42,36.3905,36.394,10873.0
2018-02-23 10:56:00,36.396,36.399,36.3738,36.399,18781.0
2018-02-23 10:57:00,36.3943,36.3943,36.37,36.38,14564.0
2018-02-23 10:58:00,36.375,36.39,36.3724,36.38,13863.0
2018-02-23 10:59:00,36.39,36.43,36.38,36.43,25737.0
2018-02-23 11:00:00,36.425,36.43,36.4,36.4,20546.0
2018-02-23 11:01:00,36.4,36.41,36.4,36.4005,24556.0
2018-02-23 11:02:00,36.4,36.425,36.4,36.41,48038.0
2018-02-23 11:03:00,36.41,36.44,36.405,36.425,22092.0
2018-02-23 11:04:00,36.425,36.44,36.42,36.425,18160.0
2018-02-23 11:05:00,36.425,36.45,36.425,36.45,33956.0
2018-02-23 11:06:00,36.4447,36.445,36.41,36.4148,28529.0
2018-02-23 11:07:00,36.41,36.42,36.41,36.415,11610.0
2018-02-23 11:08:00,36.42,36.42,36.4,36.41,36427.0
2018-02-23 11:09:00,36.42,36.45,36.42,36.44,38391.0
2018-02-23 11:10:00,36.4469,36.455,36.44,36.45,25966.0
2018-02-23 11:11:00,36.4533,36.4533,36.41,36.415,31193.0
2018-02-23 11:12:00,36.41,36.43,36.4,36.42,29385.0
2018-02-23 11:13:00,36.43,36.44,36.4214,36.44,12165.0
2018-02-23 11:14:00,36.44,36.46,36.435,36.46,17304.0
2018-02-23 11:15:00,36.46,36.46,36.44,36.4449,21179.0
2018-02-23 11:16:00,36.45,36.45,36.44,36.45,11930.0
2018-02-23 11:17:00,36.45,36.485,36.445,36.4639,26423.0
2018-02-23 11:18:00,36.46,36.47,36.42,36.425,30182.0
2018-02-23 11:19:00,36.43,36.455,36.43,36.4301,18004.0
2018-02-23 11:20:00,36.43,36.45,36.41,36.42,30342.0
2018-02-23 11:21:00,36.42,36.43,36.415,36.425,13314.0
2018-02-23 11:22:00,36.43,36.47,36.425,36.47,27317.0
2018-02-23 11:23:00,36.47,36.49,36.46,36.47,36499.0
2018-02-23 11:24:00,36.48,36.48,36.45,36.465,41399.0
2018-02-23 11:25:00,36.465,36.465,36.444,36.4534,17471.0
2018-02-23 11:26:00,36.46,36.5,36.455,36.5,44029.0
2018-02-23 11:27:00,36.5,36.535,36.49,36.535,80409.0
2018-02-23 11:28:00,36.54,36.57,36.52,36.56,64845.0
2018-02-23 11:29:00,36.56,36.565,36.52,36.56,135072.0
2018-02-23 11:30:00,36.565,36.6,36.5633,36.59,41548.0
2018-02-23 11:31:00,36.59,36.63,36.59,36.59,55078.0
2018-02-23 11:32:00,36.59,36.61,36.59,36.61,23883.0
2018-02-23 11:33:00,36.61,36.61,36.58,36.59,24887.0
2018-02-23 11:34:00,36.6,36.61,36.585,36.6,28680.0
2018-02-23 11:35:00,36.596,36.61,36.58,36.6,35346.0
2018-02-23 11:36:00,36.6,36.61,36.58,36.6099,18288.0
2018-02-23 11:37:00,36.61,36.63,36.5941,36.62,38465.0
2018-02-23 11:38:00,36.63,36.63,36.6001,36.61,17624.0
2018-02-23 11:39:00,36.61,36.63,36.61,36.61,13438.0
2018-02-23 11:40:00,36.62,36.62,36.595,36.62,15811.0
2018-02-23 11:41:00,36.61,36.61,36.56,36.57,15692.0
2018-02-23 11:42:00,36.56,36.58,36.555,36.57,32260.0
2018-02-23 11:43:00,36.57,36.57,36.53,36.531,17303.0
2018-02-23 11:44:00,36.53,36.54,36.52,36.52,12146.0
2018-02-23 11:45:00,36.53,36.55,36.52,36.53,14367.0
2018-02-23 11:46:00,36.53,36.56,36.525,36.545,31829.0
2018-02-23 11:47:00,36.545,36.57,36.54,36.56,31043.0
2018-02-23 11:48:00,36.5686,36.59,36.565,36.5751,21282.0
2018-02-23 11:49:00,36.5786,36.585,36.57,36.57,16538.0
2018-02-23 11:50:00,36.5701,36.589,36.5699,36.589,31363.0
2018-02-23 11:51:00,36.585,36.605,36.58,36.605,19266.0
2018-02-23 11:52:00,36.605,36.62,36.5799,36.59,35865.0
2018-02-23 11:53:00,36.59,36.5954,36.565,36.5751,33014.0
2018-02-23 11:54:00,36.576,36.58,36.57,36.58,6572.0
2018-02-23 11:55:00,36.58,36.61,36.575,36.61,60779.0
2018-02-23 11:56:00,36.6,36.61,36.575,36.58,42848.0
2018-02-23 11:57:00,36.58,36.59,36.57,36.5845,12775.0
2018-02-23 11:58:00,36.5882,36.599,36.5801,36.599,13546.0
2018-02-23 11:59:00,36.59,36.6,36.58,36.6,13825.0
2018-02-23 12:00:00,36.6,36.61,36.59,36.6,18763.0
2018-02-23 12:01:00,36.59,36.6,36.58,36.59,15389.0
2018-02-23 12:02:00,36.585,36.6,36.585,36.59,8486.0
2018-02-23 12:03:00,36.59,36.63,36.58,36.63,47256.0
2018-02-23 12:04:00,36.63,36.63,36.61,36.616,31000.0
2018-02-23 12:05:00,36.615,36.62,36.605,36.6067,7433.0
2018-02-23 12:06:00,36.605,36.61,36.6,36.605,6488.0
2018-02-23 12:07:00,36.6,36.62,36.6,36.61,11141.0
2018-02-23 12:08:00,36.6151,36.62,36.61,36.615,59506.0
2018-02-23 12:09:00,36.61,36.615,36.6,36.6,15876.0
2018-02-23 12:10:00,36.6,36.6066,36.57,36.5771,30962.0
2018-02-23 12:11:00,36.575,36.615,36.57,36.605,34586.0
2018-02-23 12:12:00,36.6,36.62,36.59,36.62,29126.0
2018-02-23 12:13:00,36.6132,36.64,36.6025,36.64,27411.0
2018-02-23 12:14:00,36.64,36.65,36.63,36.645,91396.0
2018-02-23 12:15:00,36.6401,36.65,36.61,36.6164,24073.0
2018-02-23 12:16:00,36.61,36.65,36.61,36.64,27049.0
2018-02-23 12:17:00,36.65,36.65,36.6249,36.6249,12958.0
2018-02-23 12:18:00,36.625,36.63,36.6,36.6,13256.0
2018-02-23 12:19:00,36.61,36.61,36.595,36.6,10979.0
2018-02-23 12:20:00,36.6,36.6145,36.595,36.6145,11862.0
2018-02-23 12:21:00,36.616,36.625,36.605,36.61,9697.0
2018-02-23 12:22:00,36.61,36.61,36.59,36.595,19996.0
2018-02-23 12:23:00,36.595,36.596,36.58,36.59,17170.0
2018-02-23 12:24:00,36.59,36.6,36.58,36.58,10817.0
2018-02-23 12:25:00,36.58,36.58,36.57,36.5751,7359.0
2018-02-23 12:26:00,36.5745,36.58,36.56,36.56,24977.0
2018-02-23 12:27:00,36.56,36.56,36.5425,36.55,27596.0
2018-02-23 12:28:00,36.555,36.5655,36.54,36.54,22889.0
2018-02-23 12:29:00,36.5445,36.56,36.53,36.55,39948.0
2018-02-23 12:30:00,36.55,36.55,36.52,36.54,28297.0
2018-02-23 12:31:00,36.54,36.555,36.53,36.545,36280.0
2018-02-23 12:32:00,36.54,36.5468,36.511,36.53,41379.0
2018-02-23 12:33:00,36.53,36.54,36.51,36.51,15254.0
2018-02-23 12:34:00,36.515,36.53,36.505,36.52,23804.0
2018-02-23 12:35:00,36.52,36.53,36.5,36.518,19285.0
2018-02-23 12:36:00,36.5101,36.53,36.51,36.53,21151.0
2018-02-23 12:37:00,36.53,36.53,36.49,36.51,65220.0
2018-02-23 12:38:00,36.515,36.53,36.51,36.51,10290.0
2018-02-23 12:39:00,36.51,36.52,36.505,36.52,12360.0
2018-02-23 12:40:00,36.526,36.535,36.5201,36.53,10751.0
2018-02-23 12:41:00,36.525,36.535,36.524,36.526,10842.0
2018-02-23 12:42:00,36.52,36.54,36.52,36.53,15418.0
2018-02-23 12:43:00,36.53,36.53,36.51,36.516,8999.0
2018-02-23 12:44:00,36.51,36.5151,36.5,36.5,19063.0
2018-02-23 12:45:00,36.5001,36.504,36.4748,36.475,26016.0
2018-02-23 12:46:00,36.47,36.5,36.465,36.495,58047.0
2018-02-23 12:47:00,36.4966,36.505,36.48,36.5,44755.0
2018-02-23 12:48:00,36.5,36.52,36.4901,36.5134,47788.0
2018-02-23 12:49:00,36.51,36.5101,36.49,36.51,31673.0
2018-02-23 12:50:00,36.509,36.51,36.5,36.5061,32965.0
2018-02-23 12:51:00,36.5,36.505,36.48,36.49,9998.0
2018-02-23 12:52:00,36.4998,36.51,36.49,36.5,28498.0
2018-02-23 12:53:00,36.5064,36.52,36.5,36.51,27220.0
2018-02-23 12:54:00,36.5,36.51,36.49,36.49,37782.0
2018-02-23 12:55:00,36.49,36.51,36.49,36.5,31910.0
2018-02-23 12:56:00,36.505,36.51,36.48,36.489,27026.0
2018-02-23 12:57:00,36.48,36.52,36.48,36.51,34313.0
2018-02-23 12:58:00,36.51,36.516,36.5,36.5001,19017.0
2018-02-23 12:59:00,36.505,36.559,36.505,36.555,21449.0
2018-02-23 13:00:00,36.56,36.565,36.5245,36.53,54034.0
2018-02-23 13:01:00,36.53,36.536,36.52,36.52,8148.0
2018-02-23 13:02:00,36.525,36.545,36.525,36.539,20082.0
2018-02-23 13:03:00,36.534,36.5374,36.51,36.51,9379.0
2018-02-23 13:04:00,36.505,36.54,36.5,36.52,39567.0
2018-02-23 13:05:00,36.53,36.5399,36.51,36.51,31732.0
2018-02-23 13:06:00,36.51,36.52,36.5,36.515,27787.0
2018-02-23 13:07:00,36.514,36.53,36.4923,36.4923,35089.0
2018-02-23 13:08:00,36.4931,36.54,36.4931,36.53,31195.0
2018-02-23 13:09:00,36.5245,36.53,36.51,36.515,11441.0
2018-02-23 13:10:00,36.51,36.5201,36.495,36.52,35000.0
2018-02-23 13:11:00,36.52,36.54,36.52,36.536,9053.0
2018-02-23 13:12:00,36.53,36.53,36.5,36.52,19762.0
2018-02-23 13:13:00,36.517,36.52,36.4943,36.52,32067.0
2018-02-23 13:14:00,36.5156,36.55,36.5145,36.5401,17070.0
2018-02-23 13:15:00,36.54,36.56,36.53,36.56,38991.0
2018-02-23 13:16:00,36.56,36.56,36.5505,36.56,3296.0
2018-02-23 13:17:00,36.565,36.5662,36.55,36.562,15621.0
2018-02-23 13:18:00,36.57,36.57,36.56,36.57,4869.0
2018-02-23 13:19:00,36.57,36.57,36.551,36.551,14694.0
2018-02-23 13:20:00,36.556,36.556,36.54,36.55,15915.0
2018-02-23 13:21:00,36.5499,36.55,36.54,36.54,7106.0
2018-02-23 13:22:00,36.545,36.56,36.53,36.56,52774.0
2018-02-23 13:23:00,36.56,36.57,36.555,36.56,13567.0
2018-02-23 13:24:00,36.56,36.57,36.56,36.565,6424.0
2018-02-23 13:25:00,36.5649,36.57,36.56,36.57,13424.0
2018-02-23 13:26:00,36.56,36.57,36.55,36.56,37331.0
2018-02-23 13:27:00,36.56,36.58,36.55,36.58,24539.0
2018-02-23 13:28:00,36.58,36.59,36.57,36.57,18516.0
2018-02-23 13:29:00,36.5751,36.59,36.5719,36.59,17183.0
2018-02-23 13:30:00,36.59,36.6,36.5817,36.59,11455.0
2018-02-23 13:31:00,36.59,36.59,36.57,36.58,15779.0
2018-02-23 13:32:00,36.58,36.59,36.58,36.59,8267.0
2018-02-23 13:33:00,36.585,36.6,36.5832,36.6,30553.0
2018-02-23 13:34:00,36.595,36.6,36.574,36.574,23524.0
2018-02-23 13:35:00,36.58,36.58,36.56,36.58,10371.0
2018-02-23 13:36:00,36.58,36.5805,36.57,36.57,11535.0
2018-02-23 13:37:00,36.58,36.58,36.57,36.57,6316.0
2018-02-23 13:38:00,36.57,36.59,36.57,36.58,19261.0
2018-02-23 13:39:00,36.5836,36.589,36.57,36.577,15560.0
2018-02-23 13:40:00,36.57,36.58,36.57,36.575,15967.0
2018-02-23 13:41:00,36.57,36.58,36.56,36.5668,16286.0
2018-02-23 13:42:00,36.56,36.5699,36.56,36.565,8750.0
2018-02-23 13:43:00,36.5649,36.57,36.56,36.565,8395.0
2018-02-23 13:44:00,36.565,36.57,36.56,36.56,32704.0
2018-02-23 13:45:00,36.56,36.58,36.555,36.565,45654.0
2018-02-23 13:46:00,36.57,36.58,36.564,36.58,15203.0
2018-02-23 13:47:00,36.58,36.58,36.57,36.5721,14028.0
2018-02-23 13:48:00,36.5736,36.58,36.565,36.5728,27711.0
2018-02-23 13:49:00,36.575,36.58,36.57,36.58,10738.0
2018-02-23 13:50:00,36.57,36.58,36.56,36.57,24879.0
2018-02-23 13:51:00,36.57,36.58,36.56,36.565,7801.0
2018-02-23 13:52:00,36.56,36.57,36.56,36.57,25909.0
2018-02-23 13:53:00,36.57,36.57,36.55,36.555,25879.0
2018-02-23 13:54:00,36.56,36.5652,36.545,36.5499,43758.0
2018-02-23 13:55:00,36.55,36.5566,36.54,36.54,24849.0
2018-02-23 13:56:00,36.545,36.555,36.54,36.554,42209.0
2018-02-23 13:57:00,36.5512,36.56,36.55,36.56,6444.0
2018-02-23 13:58:00,36.5501,36.56,36.55,36.555,8690.0
2018-02-23 13:59:00,36.5544,36.57,36.55,36.561,24792.0
2018-02-23 14:00:00,36.565,36.577,36.56,36.575,21613.0
2018-02-23 14:01:00,36.58,36.58,36.54,36.5538,43008.0
2018-02-23 14:02:00,36.555,36.56,36.55,36.555,15687.0
2018-02-23 14:03:00,36.55,36.56,36.495,36.51,91154.0
2018-02-23 14:04:00,36.515,36.52,36.51,36.5153,13719.0
2018-02-23 14:05:00,36.52,36.52,36.504,36.513,21645.0
2018-02-23 14:06:00,36.51,36.52,36.51,36.52,22715.0
2018-02-23 14:07:00,36.52,36.52,36.485,36.485,30977.0
2018-02-23 14:08:00,36.484,36.485,36.46,36.4762,35779.0
2018-02-23 14:09:00,36.48,36.4965,36.475,36.4965,18041.0
2018-02-23 14:10:00,36.49,36.494,36.48,36.4832,15052.0
2018-02-23 14:11:00,36.49,36.49,36.45,36.45,61829.0
2018-02-23 14:12:00,36.45,36.455,36.44,36.4428,19061.0
2018-02-23 14:13:00,36.445,36.46,36.44,36.4484,30005.0
2018-02-23 14:14:00,36.445,36.45,36.44,36.44,11123.0
2018-02-23 14:15:00,36.445,36.445,36.42,36.42,12373.0
2018-02-23 14:16:00,36.425,36.45,36.425,36.45,52246.0
2018-02-23 14:17:00,36.45,36.46,36.45,36.4573,9601.0
2018-02-23 14:18:00,36.46,36.46,36.45,36.4599,9003.0
2018-02-23 14:19:00,36.46,36.46,36.45,36.455,10381.0
2018-02-23 14:20:00,36.45,36.46,36.43,36.44,54685.0
2018-02-23 14:21:00,36.44,36.45,36.436,36.445,17055.0
2018-02-23 14:22:00,36.4438,36.47,36.44,36.47,21899.0
2018-02-23 14:23:00,36.48,36.51,36.47,36.51,27290.0
2018-02-23 14:24:00,36.5033,36.53,36.4962,36.53,27967.0
2018-02-23 14:25:00,36.526,36.545,36.5168,36.531,35619.0
2018-02-23 14:26:00,36.53,36.54,36.52,36.53,19679.0
2018-02-23 14:27:00,36.525,36.54,36.515,36.5341,16858.0
2018-02-23 14:28:00,36.53,36.54,36.52,36.52,14408.0
2018-02-23 14:29:00,36.5282,36.53,36.515,36.515,29135.0
2018-02-23 14:30:00,36.515,36.515,36.4841,36.49,42531.0
2018-02-23 14:31:00,36.49,36.51,36.49,36.5,33665.0
2018-02-23 14:32:00,36.5034,36.506,36.49,36.4999,26537.0
2018-02-23 14:33:00,36.4965,36.5,36.49,36.49,16199.0
2018-02-23 14:34:00,36.4988,36.51,36.49,36.5,33578.0
2018-02-23 14:35:00,36.51,36.51,36.4932,36.505,28726.0
2018-02-23 14:36:00,36.51,36.53,36.5,36.5,49446.0
2018-02-23 14:37:00,36.51,36.52,36.49,36.5,35043.0
2018-02-23 14:38:00,36.5,36.505,36.474,36.474,32251.0
2018-02-23 14:39:00,36.4701,36.49,36.47,36.49,13808.0
2018-02-23 14:40:00,36.485,36.49,36.475,36.4832,12766.0
2018-02-23 14:41:00,36.49,36.49,36.483,36.485,3805.0
2018-02-23 14:42:00,36.485,36.5,36.4814,36.5,36639.0
2018-02-23 14:43:00,36.494,36.5,36.493,36.5,4882.0
2018-02-23 14:44:00,36.5,36.5,36.49,36.495,5172.0
2018-02-23 14:45:00,36.495,36.5,36.48,36.4901,31581.0
2018-02-23 14:46:00,36.495,36.51,36.495,36.51,22704.0
2018-02-23 14:47:00,36.51,36.51,36.501,36.5057,9413.0
2018-02-23 14:48:00,36.51,36.53,36.51,36.52,19106.0
2018-02-23 14:49:00,36.52,36.565,36.52,36.556,21931.0
2018-02-23 14:50:00,36.55,36.58,36.5438,36.5799,32358.0
2018-02-23 14:51:00,36.574,36.59,36.56,36.565,19173.0
2018-02-23 14:52:00,36.565,36.57,36.555,36.565,10956.0
2018-02-23 14:53:00,36.57,36.585,36.565,36.5746,22644.0
2018-02-23 14:54:00,36.57,36.575,36.55,36.569,20726.0
2018-02-23 14:55:00,36.56,36.57,36.56,36.5601,6914.0
2018-02-23 14:56:00,36.565,36.6,36.56,36.595,33529.0
2018-02-23 14:57:00,36.6,36.6,36.56,36.5812,25700.0
2018-02-23 14:58:00,36.585,36.5858,36.57,36.58,23285.0
2018-02-23 14:59:00,36.58,36.5868,36.57,36.5799,24989.0
2018-02-23 15:00:00,36.5751,36.59,36.57,36.5752,28513.0
2018-02-23 15:01:00,36.58,36.605,36.5743,36.6,55086.0
2018-02-23 15:02:00,36.6,36.6069,36.585,36.595,51425.0
2018-02-23 15:03:00,36.6,36.6285,36.5944,36.62,43026.0
2018-02-23 15:04:00,36.62,36.6201,36.61,36.615,9315.0
2018-02-23 15:05:00,36.62,36.64,36.615,36.635,35795.0
2018-02-23 15:06:00,36.635,36.65,36.63,36.6492,43140.0
2018-02-23 15:07:00,36.64,36.645,36.61,36.62,71393.0
2018-02-23 15:08:00,36.624,36.64,36.62,36.63,31220.0
2018-02-23 15:09:00,36.63,36.63,36.61,36.62,33842.0
2018-02-23 15:10:00,36.61,36.63,36.605,36.626,31014.0
2018-02-23 15:11:00,36.625,36.65,36.625,36.645,36722.0
2018-02-23 15:12:00,36.645,36.6485,36.62,36.62,32751.0
2018-02-23 15:13:00,36.625,36.63,36.62,36.62,16178.0
2018-02-23 15:14:00,36.625,36.63,36.61,36.62,35544.0
2018-02-23 15:15:00,36.61,36.615,36.59,36.595,27611.0
2018-02-23 15:16:00,36.6,36.6,36.59,36.6,9145.0
2018-02-23 15:17:00,36.595,36.6,36.58,36.5899,22175.0
2018-02-23 15:18:00,36.5862,36.5862,36.57,36.5767,16281.0
2018-02-23 15:19:00,36.5701,36.585,36.57,36.58,37043.0
2018-02-23 15:20:00,36.59,36.6,36.58,36.6,18543.0
2018-02-23 15:21:00,36.595,36.61,36.59,36.61,26104.0
2018-02-23 15:22:00,36.605,36.61,36.59,36.605,30175.0
2018-02-23 15:23:00,36.605,36.61,36.6,36.6073,17456.0
2018-02-23 15:24:00,36.6,36.6,36.57,36.59,43783.0
2018-02-23 15:25:00,36.5811,36.615,36.5811,36.61,30545.0
2018-02-23 15:26:00,36.62,36.645,36.615,36.6438,19076.0
2018-02-23 15:27:00,36.64,36.645,36.62,36.62,44713.0
2018-02-23 15:28:00,36.63,36.63,36.62,36.625,6889.0
2018-02-23 15:29:00,36.62,36.6499,36.62,36.645,29676.0
2018-02-23 15:30:00,36.645,36.65,36.62,36.625,136928.0
2018-02-23 15:31:00,36.64,36.645,36.625,36.6367,46062.0
2018-02-23 15:32:00,36.6301,36.66,36.63,36.63,134531.0
2018-02-23 15:33:00,36.63,36.635,36.62,36.625,21672.0
2018-02-23 15:34:00,36.6213,36.64,36.62,36.6339,20800.0
2018-02-23 15:35:00,36.64,36.64,36.61,36.615,48736.0
2018-02-23 15:36:00,36.62,36.635,36.615,36.63,40690.0
2018-02-23 15:37:00,36.6351,36.655,36.6339,36.65,55097.0
2018-02-23 15:38:00,36.64,36.6401,36.62,36.63,30373.0
2018-02-23 15:39:00,36.625,36.63,36.62,36.63,29799.0
2018-02-23 15:40:00,36.63,36.63,36.61,36.62,32820.0
2018-02-23 15:41:00,36.62,36.65,36.61,36.65,29668.0
2018-02-23 15:42:00,36.65,36.66,36.63,36.63,91946.0
2018-02-23 15:43:00,36.63,36.63,36.62,36.625,51458.0
2018-02-23 15:44:00,36.62,36.63,36.62,36.625,14089.0
2018-02-23 15:45:00,36.625,36.66,36.62,36.65,75904.0
2018-02-23 15:46:00,36.65,36.6775,36.6461,36.67,51016.0
2018-02-23 15:47:00,36.67,36.68,36.66,36.67,72939.0
2018-02-23 15:48:00,36.675,36.68,36.66,36.665,60996.0
2018-02-23 15:49:00,36.665,36.68,36.66,36.68,62730.0
2018-02-23 15:50:00,36.68,36.69,36.651,36.69,80881.0
2018-02-23 15:51:00,36.685,36.7,36.67,36.695,45936.0
2018-02-23 15:52:00,36.695,36.72,36.69,36.695,133752.0
2018-02-23 15:53:00,36.69,36.6936,36.68,36.68,33560.0
2018-02-23 15:54:00,36.68,36.69,36.67,36.67,65902.0
2018-02-23 15:55:00,36.675,36.69,36.67,36.68,76921.0
2018-02-23 15:56:00,36.68,36.71,36.67,36.705,95127.0
2018-02-23 15:57:00,36.707,36.73,36.7,36.73,100210.0
2018-02-23 15:58:00,36.73,36.74,36.72,36.74,131085.0
2018-02-23 15:59:00,36.7399,36.75,36.73,36.75,241395.0
2018-02-23 16:00:00,36.7499,36.75,36.74,36.75,347769.0
2018-02-26 09:31:00,36.93,36.94,36.88,36.89,6153.0
2018-02-26 09:32:00,36.88,36.9,36.86,36.865,428799.0
2018-02-26 09:33:00,36.8699,36.8714,36.85,36.85,73332.0
2018-02-26 09:34:00,36.85,36.86,36.82,36.82,74805.0
2018-02-26 09:35:00,36.82,36.85,36.81,36.8345,80692.0
2018-02-26 09:36:00,36.85,36.9158,36.84,36.91,61822.0
2018-02-26 09:37:00,36.91,36.92,36.895,36.9,45409.0
2018-02-26 09:38:00,36.905,36.9167,36.89,36.9051,132063.0
2018-02-26 09:39:00,36.905,36.936,36.905,36.92,48453.0
2018-02-26 09:40:00,36.915,36.955,36.91,36.945,33949.0
2018-02-26 09:41:00,36.9439,36.99,36.94,36.985,37594.0
2018-02-26 09:42:00,36.9734,37.0,36.952,36.9912,49501.0
2018-02-26 09:43:00,36.9914,37.0,36.97,36.98,32588.0
2018-02-26 09:44:00,36.98,37.025,36.97,36.97,188728.0
2018-02-26 09:45:00,36.98,36.988,36.96,36.975,43423.0
2018-02-26 09:46:00,36.96,36.96,36.925,36.9278,29068.0
2018-02-26 09:47:00,36.92,36.93,36.885,36.92,167822.0
2018-02-26 09:48:00,36.914,36.975,36.91,36.9351,139030.0
2018-02-26 09:49:00,36.935,36.94,36.92,36.935,9948.0
2018-02-26 09:50:00,36.9348,36.95,36.93,36.94,17238.0
2018-02-26 09:51:00,36.945,36.95,36.93,36.945,23528.0
2018-02-26 09:52:00,36.945,36.99,36.9401,36.98,33721.0
2018-02-26 09:53:00,36.98,37.0,36.97,36.995,13104.0
2018-02-26 09:54:00,36.99,37.01,36.96,37.0067,47083.0
2018-02-26 09:55:00,37.01,37.02,36.991,37.005,42611.0
2018-02-26 09:56:00,37.005,37.03,37.005,37.03,36593.0
2018-02-26 09:57:00,37.03,37.03,37.02,37.0246,28182.0
2018-02-26 09:58:00,37.02,37.03,37.02,37.03,17919.0
2018-02-26 09:59:00,37.03,37.03,37.01,37.03,30100.0
2018-02-26 10:00:00,37.03,37.03,37.01,37.015,52674.0
2018-02-26 10:01:00,37.015,37.04,37.005,37.03,58850.0
2018-02-26 10:02:00,37.025,37.0634,37.021,37.0634,116893.0
2018-02-26 10:03:00,37.07,37.09,37.05,37.08,58387.0
2018-02-26 10:04:00,37.0765,37.08,37.05,37.0599,89535.0
2018-02-26 10:05:00,37.06,37.08,37.05,37.075,38851.0
2018-02-26 10:06:00,37.076,37.08,37.04,37.045,27824.0
2018-02-26 10:07:00,37.045,37.1,37.045,37.08,48237.0
2018-02-26 10:08:00,37.071,37.13,37.071,37.1135,68431.0
2018-02-26 10:09:00,37.117,37.1199,37.07,37.07,22992.0
2018-02-26 10:10:00,37.0736,37.1,37.07,37.1,36819.0
2018-02-26 10:11:00,37.091,37.091,37.04,37.05,34971.0
2018-02-26 10:12:00,37.05,37.08,37.04,37.065,23054.0
2018-02-26 10:13:00,37.0638,37.08,37.04,37.05,12316.0
2018-02-26 10:14:00,37.04,37.075,37.04,37.0652,16292.0
2018-02-26 10:15:00,37.06,37.07,37.05,37.05,24060.0
2018-02-26 10:16:00,37.05,37.09,37.04,37.0701,25454.0
2018-02-26 10:17:00,37.0732,37.075,37.04,37.04,30757.0
2018-02-26 10:18:00,37.045,37.08,37.0239,37.07,46195.0
2018-02-26 10:19:00,37.08,37.09,37.07,37.0899,41863.0
2018-02-26 10:20:00,37.084,37.09,37.0643,37.07,16304.0
2018-02-26 10:21:00,37.075,37.08,37.05,37.0532,18588.0
2018-02-26 10:22:00,37.05,37.06,37.04,37.055,17027.0
2018-02-26 10:23:00,37.05,37.06,37.03,37.0333,38547.0
2018-02-26 10:24:00,37.0338,37.06,37.03,37.04,18663.0
2018-02-26 10:25:00,37.044,37.075,37.0401,37.06,25894.0
