date,1. open,2. high,3. low,4. close,5. volume
2018-02-23 10:18:00,14.58,14.58,14.57,14.575,67429.0
2018-02-23 10:19:00,14.575,14.58,14.57,14.575,261668.0
2018-02-23 10:20:00,14.575,14.58,14.57,14.575,55814.0
2018-02-23 10:21:00,14.58,14.58,14.57,14.575,43401.0
2018-02-23 10:22:00,14.575,14.59,14.57,14.59,81128.0
2018-02-23 10:23:00,14.585,14.61,14.5838,14.6,147903.0
2018-02-23 10:24:00,14.61,14.62,14.6,14.62,86967.0
2018-02-23 10:25:00,14.62,14.63,14.61,14.615,106667.0
2018-02-23 10:26:00,14.61,14.62,14.61,14.61,81950.0
2018-02-23 10:27:00,14.61,14.63,14.61,14.6295,143310.0
2018-02-23 10:28:00,14.62,14.63,14.62,14.62,26362.0
2018-02-23 10:29:00,14.625,14.63,14.6,14.609,136852.0
2018-02-23 10:30:00,14.6,14.61,14.59,14.6047,111283.0
2018-02-23 10:31:00,14.6,14.61,14.585,14.59,37093.0
2018-02-23 10:32:00,14.585,14.59,14.58,14.59,33027.0
2018-02-23 10:33:00,14.585,14.59,14.58,14.585,54885.0
2018-02-23 10:34:00,14.5855,14.59,14.58,14.585,47266.0
2018-02-23 10:35:00,14.585,14.59,14.58,14.585,72084.0
2018-02-23 10:36:00,14.5854,14.59,14.58,14.585,39443.0
2018-02-23 10:37:00,14.585,14.59,14.58,14.589,32985.0
2018-02-23 10:38:00,14.585,14.59,14.57,14.58,190001.0
2018-02-23 10:39:00,14.585,14.59,14.58,14.58,31818.0
2018-02-23 10:40:00,14.5853,14.59,14.58,14.58,29743.0
2018-02-23 10:41:00,14.5833,14.59,14.58,14.58,67972.0
2018-02-23 10:42:00,14.58,14.58,14.57,14.57,55359.0
2018-02-23 10:43:00,14.578,14.59,14.57,14.58,29504.0
2018-02-23 10:44:00,14.58,14.595,14.58,14.595,55452.0
2018-02-23 10:45:00,14.59,14.61,14.59,14.601,115276.0
2018-02-23 10:46:00,14.61,14.61,14.6,14.61,70388.0
2018-02-23 10:47:00,14.6,14.609,14.58,14.59,93062.0
2018-02-23 10:48:00,14.59,14.6,14.59,14.5945,38380.0
2018-02-23 10:49:00,14.591,14.593,14.5747,14.58,64073.0
2018-02-23 10:50:00,14.575,14.58,14.57,14.5774,19702.0
2018-02-23 10:51:00,14.5735,14.59,14.57,14.58,126449.0
2018-02-23 10:52:00,14.585,14.6,14.58,14.6,39204.0
2018-02-23 10:53:00,14.595,14.6,14.58,14.58,93311.0
2018-02-23 10:54:00,14.58,14.6,14.58,14.59,73525.0
2018-02-23 10:55:00,14.595,14.595,14.58,14.585,52758.0
2018-02-23 10:56:00,14.58,14.59,14.58,14.5834,23952.0
2018-02-23 10:57:00,14.58,14.59,14.57,14.5716,58341.0
2018-02-23 10:58:00,14.57,14.58,14.57,14.57,31622.0
2018-02-23 10:59:00,14.57,14.58,14.57,14.5701,33484.0
2018-02-23 11:00:00,14.57,14.57,14.55,14.555,96757.0
2018-02-23 11:01:00,14.555,14.57,14.55,14.565,62510.0
2018-02-23 11:02:00,14.56,14.575,14.56,14.57,125329.0
2018-02-23 11:03:00,14.563,14.58,14.563,14.5653,108185.0
2018-02-23 11:04:00,14.57,14.58,14.565,14.57,109819.0
2018-02-23 11:05:00,14.57,14.5794,14.56,14.57,108159.0
2018-02-23 11:06:00,14.5699,14.5799,14.56,14.565,100250.0
2018-02-23 11:07:00,14.5632,14.57,14.56,14.565,29445.0
2018-02-23 11:08:00,14.57,14.57,14.56,14.565,24314.0
2018-02-23 11:09:00,14.565,14.57,14.56,14.561,41681.0
2018-02-23 11:10:00,14.57,14.57,14.55,14.56,123901.0
2018-02-23 11:11:00,14.555,14.56,14.54,14.54,128381.0
2018-02-23 11:12:00,14.545,14.56,14.54,14.55,106646.0
2018-02-23 11:13:00,14.55,14.56,14.54,14.55,55821.0
2018-02-23 11:14:00,14.545,14.57,14.545,14.565,122033.0
2018-02-23 11:15:00,14.56,14.58,14.56,14.575,76710.0
2018-02-23 11:16:00,14.5748,14.59,14.57,14.5833,79436.0
2018-02-23 11:17:00,14.585,14.6,14.58,14.595,65200.0
2018-02-23 11:18:00,14.595,14.6,14.565,14.57,130840.0
2018-02-23 11:19:00,14.575,14.58,14.57,14.57,28636.0
2018-02-23 11:20:00,14.57,14.58,14.56,14.56,76778.0
2018-02-23 11:21:00,14.56,14.57,14.56,14.565,18679.0
2018-02-23 11:22:00,14.5688,14.58,14.56,14.571,94190.0
2018-02-23 11:23:00,14.58,14.58,14.57,14.57,43295.0
2018-02-23 11:24:00,14.5735,14.58,14.57,14.58,19025.0
2018-02-23 11:25:00,14.5701,14.58,14.57,14.576,25962.0
2018-02-23 11:26:00,14.575,14.58,14.57,14.575,32528.0
2018-02-23 11:27:00,14.575,14.58,14.57,14.58,47275.0
2018-02-23 11:28:00,14.575,14.58,14.57,14.58,28267.0
2018-02-23 11:29:00,14.575,14.58,14.57,14.575,28608.0
2018-02-23 11:30:00,14.5732,14.58,14.57,14.575,31371.0
2018-02-23 11:31:00,14.571,14.58,14.57,14.575,37655.0
2018-02-23 11:32:00,14.575,14.59,14.57,14.59,96122.0
2018-02-23 11:33:00,14.59,14.6,14.59,14.59,39453.0
2018-02-23 11:34:00,14.59,14.6,14.58,14.585,105721.0
2018-02-23 11:35:00,14.585,14.59,14.58,14.585,143444.0
2018-02-23 11:36:00,14.58,14.59,14.58,14.58,46956.0
2018-02-23 11:37:00,14.58,14.6,14.58,14.59,108133.0
2018-02-23 11:38:00,14.5909,14.6,14.59,14.5945,40171.0
2018-02-23 11:39:00,14.595,14.61,14.59,14.6026,213016.0
2018-02-23 11:40:00,14.606,14.61,14.6,14.6,179469.0
2018-02-23 11:41:00,14.605,14.61,14.6,14.6,21071.0
2018-02-23 11:42:00,14.6,14.61,14.59,14.593,133202.0
2018-02-23 11:43:00,14.595,14.6,14.59,14.591,33928.0
2018-02-23 11:44:00,14.595,14.6,14.59,14.595,40873.0
2018-02-23 11:45:00,14.595,14.6,14.59,14.595,21246.0
2018-02-23 11:46:00,14.5927,14.6,14.59,14.5974,40337.0
2018-02-23 11:47:00,14.5999,14.62,14.59,14.6143,194822.0
2018-02-23 11:48:00,14.61,14.62,14.61,14.614,119894.0
2018-02-23 11:49:00,14.615,14.62,14.61,14.62,77052.0
2018-02-23 11:50:00,14.62,14.63,14.615,14.621,152669.0
2018-02-23 11:51:00,14.63,14.64,14.6249,14.635,127181.0
2018-02-23 11:52:00,14.635,14.64,14.62,14.629,155512.0
2018-02-23 11:53:00,14.629,14.629,14.61,14.615,64856.0
2018-02-23 11:54:00,14.61,14.62,14.61,14.619,29402.0
2018-02-23 11:55:00,14.611,14.63,14.61,14.625,105858.0
2018-02-23 11:56:00,14.625,14.63,14.61,14.61,50532.0
2018-02-23 11:57:00,14.615,14.62,14.6,14.617,109874.0
2018-02-23 11:58:00,14.61,14.62,14.61,14.6181,10404.0
2018-02-23 11:59:00,14.61,14.62,14.6024,14.61,45543.0
2018-02-23 12:00:00,14.6,14.61,14.6,14.6088,15167.0
2018-02-23 12:01:00,14.605,14.605,14.59,14.6,67567.0
2018-02-23 12:02:00,14.595,14.61,14.59,14.61,46586.0
2018-02-23 12:03:00,14.6,14.61,14.59,14.5932,58276.0
2018-02-23 12:04:00,14.595,14.5999,14.59,14.5945,25256.0
2018-02-23 12:05:00,14.5954,14.6,14.58,14.585,69135.0
2018-02-23 12:06:00,14.58,14.595,14.58,14.59,150397.0
2018-02-23 12:07:00,14.599,14.6,14.58,14.6,104186.0
2018-02-23 12:08:00,14.595,14.6,14.59,14.595,22677.0
2018-02-23 12:09:00,14.59,14.6,14.58,14.58,71483.0
2018-02-23 12:10:00,14.58,14.5815,14.57,14.5767,47091.0
2018-02-23 12:11:00,14.575,14.5794,14.57,14.575,45371.0
2018-02-23 12:12:00,14.5732,14.58,14.57,14.57,37606.0
2018-02-23 12:13:00,14.575,14.58,14.57,14.575,70121.0
2018-02-23 12:14:00,14.57,14.58,14.561,14.5767,235299.0
2018-02-23 12:15:00,14.57,14.58,14.57,14.57,33163.0
2018-02-23 12:16:00,14.57,14.5747,14.55,14.561,216556.0
2018-02-23 12:17:00,14.565,14.5699,14.56,14.565,37406.0
2018-02-23 12:18:00,14.56,14.57,14.56,14.565,27947.0
2018-02-23 12:19:00,14.5606,14.5695,14.56,14.565,46479.0
2018-02-23 12:20:00,14.565,14.57,14.56,14.565,64334.0
2018-02-23 12:21:00,14.5615,14.5669,14.55,14.555,145684.0
2018-02-23 12:22:00,14.55,14.56,14.55,14.555,42848.0
2018-02-23 12:23:00,14.55,14.56,14.54,14.545,315802.0
2018-02-23 12:24:00,14.545,14.5664,14.54,14.565,252958.0
2018-02-23 12:25:00,14.56,14.58,14.56,14.58,59420.0
2018-02-23 12:26:00,14.5718,14.58,14.57,14.579,40546.0
2018-02-23 12:27:00,14.571,14.58,14.57,14.57,32796.0
2018-02-23 12:28:00,14.575,14.58,14.555,14.555,179335.0
2018-02-23 12:29:00,14.5668,14.57,14.56,14.5601,53237.0
2018-02-23 12:30:00,14.565,14.57,14.56,14.565,38307.0
2018-02-23 12:31:00,14.564,14.57,14.56,14.565,16244.0
2018-02-23 12:32:00,14.56,14.565,14.55,14.555,49802.0
2018-02-23 12:33:00,14.55,14.5566,14.55,14.5566,55845.0
2018-02-23 12:34:00,14.55,14.56,14.55,14.5552,29378.0
2018-02-23 12:35:00,14.55,14.559,14.55,14.559,31200.0
2018-02-23 12:36:00,14.5555,14.56,14.55,14.5599,44499.0
2018-02-23 12:37:00,14.559,14.559,14.54,14.541,125986.0
2018-02-23 12:38:00,14.545,14.55,14.54,14.5499,79159.0
2018-02-23 12:39:00,14.5453,14.56,14.5453,14.554,119682.0
2018-02-23 12:40:00,14.56,14.56,14.55,14.55,13378.0
2018-02-23 12:41:00,14.55,14.56,14.55,14.555,30267.0
2018-02-23 12:42:00,14.55,14.56,14.54,14.5423,72758.0
2018-02-23 12:43:00,14.54,14.55,14.54,14.55,56548.0
2018-02-23 12:44:00,14.5457,14.55,14.54,14.54,26334.0
2018-02-23 12:45:00,14.54,14.55,14.54,14.54,36236.0
2018-02-23 12:46:00,14.54,14.55,14.53,14.535,173832.0
2018-02-23 12:47:00,14.54,14.55,14.53,14.5499,148474.0
2018-02-23 12:48:00,14.5463,14.5562,14.5437,14.5562,55511.0
2018-02-23 12:49:00,14.555,14.56,14.5501,14.555,24190.0
2018-02-23 12:50:00,14.555,14.57,14.55,14.563,68499.0
2018-02-23 12:51:00,14.57,14.57,14.56,14.5645,6456.0
2018-02-23 12:52:00,14.565,14.57,14.56,14.56,58597.0
2018-02-23 12:53:00,14.565,14.5699,14.55,14.5569,47336.0
2018-02-23 12:54:00,14.55,14.56,14.55,14.55,61236.0
2018-02-23 12:55:00,14.555,14.56,14.55,14.5535,42621.0
2018-02-23 12:56:00,14.55,14.56,14.54,14.545,116078.0
2018-02-23 12:57:00,14.545,14.55,14.54,14.545,51568.0
2018-02-23 12:58:00,14.545,14.55,14.54,14.545,115936.0
2018-02-23 12:59:00,14.5454,14.55,14.54,14.5425,35539.0
2018-02-23 13:00:00,14.542,14.55,14.54,14.54,26146.0
2018-02-23 13:01:00,14.543,14.55,14.535,14.544,155363.0
2018-02-23 13:02:00,14.54,14.55,14.54,14.545,13389.0
2018-02-23 13:03:00,14.54,14.55,14.535,14.54,93947.0
2018-02-23 13:04:00,14.541,14.555,14.54,14.545,89213.0
2018-02-23 13:05:00,14.545,14.56,14.545,14.56,100766.0
2018-02-23 13:06:00,14.555,14.56,14.55,14.5555,66168.0
2018-02-23 13:07:00,14.55,14.5581,14.54,14.54,60959.0
2018-02-23 13:08:00,14.545,14.55,14.54,14.55,25632.0
2018-02-23 13:09:00,14.546,14.55,14.54,14.545,18638.0
2018-02-23 13:10:00,14.54,14.55,14.54,14.55,21229.0
2018-02-23 13:11:00,14.545,14.55,14.54,14.54,43408.0
2018-02-23 13:12:00,14.5476,14.55,14.54,14.54,10471.0
2018-02-23 13:13:00,14.541,14.55,14.54,14.545,47692.0
2018-02-23 13:14:00,14.545,14.55,14.54,14.545,66654.0
2018-02-23 13:15:00,14.5435,14.55,14.54,14.545,18066.0
2018-02-23 13:16:00,14.548,14.56,14.54,14.55,124193.0
2018-02-23 13:17:00,14.555,14.56,14.55,14.555,15947.0
2018-02-23 13:18:00,14.55,14.57,14.55,14.565,95761.0
2018-02-23 13:19:00,14.5699,14.57,14.56,14.5645,23866.0
2018-02-23 13:20:00,14.564,14.58,14.564,14.565,94251.0
2018-02-23 13:21:00,14.5601,14.58,14.5601,14.575,57024.0
2018-02-23 13:22:00,14.5783,14.58,14.56,14.565,84579.0
2018-02-23 13:23:00,14.565,14.57,14.56,14.57,18965.0
2018-02-23 13:24:00,14.56,14.58,14.56,14.5737,66173.0
2018-02-23 13:25:00,14.575,14.58,14.57,14.5701,11944.0
2018-02-23 13:26:00,14.575,14.58,14.57,14.575,16191.0
2018-02-23 13:27:00,14.57,14.58,14.57,14.575,26562.0
2018-02-23 13:28:00,14.575,14.5799,14.56,14.561,119305.0
2018-02-23 13:29:00,14.565,14.57,14.545,14.556,130898.0
2018-02-23 13:30:00,14.555,14.56,14.55,14.5553,20679.0
2018-02-23 13:31:00,14.55,14.56,14.55,14.555,8733.0
2018-02-23 13:32:00,14.5545,14.56,14.55,14.555,21024.0
2018-02-23 13:33:00,14.55,14.56,14.55,14.55,31778.0
2018-02-23 13:34:00,14.554,14.56,14.55,14.55,22662.0
2018-02-23 13:35:00,14.555,14.56,14.55,14.55,13216.0
2018-02-23 13:36:00,14.55,14.56,14.55,14.55,30153.0
2018-02-23 13:37:00,14.5539,14.558,14.55,14.55,18677.0
2018-02-23 13:38:00,14.56,14.56,14.54,14.54,88090.0
2018-02-23 13:39:00,14.54,14.55,14.54,14.549,74049.0
2018-02-23 13:40:00,14.545,14.55,14.54,14.54,71006.0
2018-02-23 13:41:00,14.54,14.55,14.54,14.54,85650.0
2018-02-23 13:42:00,14.54,14.55,14.53,14.53,93618.0
2018-02-23 13:43:00,14.54,14.54,14.53,14.53,58090.0
2018-02-23 13:44:00,14.53,14.54,14.53,14.53,91235.0
2018-02-23 13:45:00,14.5331,14.5393,14.53,14.53,26034.0
2018-02-23 13:46:00,14.53,14.535,14.51,14.529,475545.0
2018-02-23 13:47:00,14.52,14.53,14.52,14.525,76888.0
2018-02-23 13:48:00,14.52,14.55,14.52,14.545,228932.0
2018-02-23 13:49:00,14.545,14.5499,14.53,14.53,75719.0
2018-02-23 13:50:00,14.535,14.54,14.52,14.52,70306.0
2018-02-23 13:51:00,14.525,14.53,14.52,14.52,29949.0
2018-02-23 13:52:00,14.52,14.53,14.51,14.51,201054.0
2018-02-23 13:53:00,14.516,14.53,14.51,14.525,94742.0
2018-02-23 13:54:00,14.52,14.53,14.52,14.52,25843.0
2018-02-23 13:55:00,14.52,14.53,14.51,14.5194,50105.0
2018-02-23 13:56:00,14.515,14.52,14.51,14.51,58880.0
2018-02-23 13:57:00,14.515,14.5199,14.51,14.5167,29434.0
2018-02-23 13:58:00,14.516,14.52,14.51,14.51,25110.0
2018-02-23 13:59:00,14.515,14.53,14.51,14.5299,114605.0
2018-02-23 14:00:00,14.525,14.5393,14.52,14.535,49655.0
2018-02-23 14:01:00,14.535,14.54,14.53,14.53,13751.0
2018-02-23 14:02:00,14.53,14.54,14.53,14.53,22046.0
2018-02-23 14:03:00,14.532,14.54,14.53,14.53,24160.0
2018-02-23 14:04:00,14.535,14.54,14.52,14.525,108528.0
2018-02-23 14:05:00,14.525,14.53,14.52,14.52,22947.0
2018-02-23 14:06:00,14.52,14.53,14.52,14.525,21383.0
2018-02-23 14:07:00,14.525,14.5264,14.51,14.51,176494.0
2018-02-23 14:08:00,14.515,14.52,14.51,14.51,120617.0
2018-02-23 14:09:00,14.51,14.5194,14.5,14.51,447210.0
2018-02-23 14:10:00,14.5131,14.52,14.51,14.51,45450.0
2018-02-23 14:11:00,14.51,14.52,14.51,14.51,36161.0
2018-02-23 14:12:00,14.515,14.5199,14.5,14.5,161667.0
2018-02-23 14:13:00,14.5,14.51,14.5,14.5,159746.0
2018-02-23 14:14:00,14.505,14.51,14.5,14.5,203520.0
2018-02-23 14:15:00,14.509,14.51,14.485,14.495,697660.0
2018-02-23 14:16:00,14.4933,14.5,14.49,14.5,105111.0
2018-02-23 14:17:00,14.5,14.51,14.49,14.5047,178105.0
2018-02-23 14:18:00,14.505,14.51,14.5,14.5,35021.0
2018-02-23 14:19:00,14.5,14.505,14.49,14.495,178521.0
2018-02-23 14:20:00,14.495,14.5,14.49,14.494,30824.0
2018-02-23 14:21:00,14.499,14.5,14.49,14.499,39018.0
2018-02-23 14:22:00,14.491,14.51,14.49,14.504,208131.0
2018-02-23 14:23:00,14.505,14.53,14.5,14.53,285968.0
2018-02-23 14:24:00,14.53,14.53,14.52,14.5231,85013.0
2018-02-23 14:25:00,14.5239,14.54,14.51,14.53,190055.0
2018-02-23 14:26:00,14.53,14.536,14.5142,14.5299,115072.0
2018-02-23 14:27:00,14.525,14.53,14.52,14.52,65031.0
2018-02-23 14:28:00,14.52,14.529,14.52,14.5205,50229.0
2018-02-23 14:29:00,14.52,14.52,14.51,14.51,70900.0
2018-02-23 14:30:00,14.515,14.52,14.51,14.51,61193.0
2018-02-23 14:31:00,14.5162,14.52,14.51,14.51,30350.0
2018-02-23 14:32:00,14.51,14.53,14.51,14.525,126598.0
2018-02-23 14:33:00,14.525,14.53,14.52,14.53,46737.0
2018-02-23 14:34:00,14.526,14.53,14.52,14.53,28045.0
2018-02-23 14:35:00,14.527,14.53,14.52,14.52,67995.0
2018-02-23 14:36:00,14.5294,14.53,14.51,14.51,207320.0
2018-02-23 14:37:00,14.51,14.52,14.495,14.505,255625.0
2018-02-23 14:38:00,14.51,14.51,14.5,14.505,52770.0
2018-02-23 14:39:00,14.5031,14.51,14.5,14.5,47862.0
2018-02-23 14:40:00,14.505,14.51,14.5,14.5,55211.0
2018-02-23 14:41:00,14.5,14.51,14.5,14.5,23577.0
2018-02-23 14:42:00,14.5,14.51,14.5,14.5,36254.0
2018-02-23 14:43:00,14.5,14.51,14.5,14.5,32368.0
2018-02-23 14:44:00,14.505,14.51,14.5,14.505,41276.0
2018-02-23 14:45:00,14.5,14.51,14.5,14.5056,36224.0
2018-02-23 14:46:00,14.505,14.53,14.5,14.525,189122.0
2018-02-23 14:47:00,14.525,14.53,14.52,14.52,34679.0
2018-02-23 14:48:00,14.52,14.53,14.52,14.52,82009.0
2018-02-23 14:49:00,14.5247,14.53,14.52,14.525,118220.0
2018-02-23 14:50:00,14.53,14.55,14.52,14.545,273008.0
2018-02-23 14:51:00,14.55,14.55,14.53,14.54,179872.0
2018-02-23 14:52:00,14.5431,14.55,14.54,14.545,53237.0
2018-02-23 14:53:00,14.545,14.56,14.54,14.54,370587.0
2018-02-23 14:54:00,14.545,14.55,14.54,14.54,77612.0
2018-02-23 14:55:00,14.54,14.5499,14.53,14.535,62929.0
2018-02-23 14:56:00,14.535,14.54,14.53,14.53,52498.0
2018-02-23 14:57:00,14.53,14.54,14.505,14.525,489027.0
2018-02-23 14:58:00,14.525,14.53,14.52,14.521,71402.0
2018-02-23 14:59:00,14.52,14.53,14.51,14.5165,73470.0
2018-02-23 15:00:00,14.515,14.52,14.51,14.51,24424.0
2018-02-23 15:01:00,14.515,14.53,14.51,14.53,88467.0
2018-02-23 15:02:00,14.525,14.53,14.52,14.53,51300.0
2018-02-23 15:03:00,14.53,14.54,14.52,14.535,156721.0
2018-02-23 15:04:00,14.5331,14.54,14.53,14.535,211787.0
2018-02-23 15:05:00,14.5371,14.54,14.53,14.53,106326.0
2018-02-23 15:06:00,14.54,14.54,14.53,14.53,74747.0
2018-02-23 15:07:00,14.5354,14.54,14.525,14.53,65883.0
2018-02-23 15:08:00,14.525,14.54,14.52,14.5368,177527.0
2018-02-23 15:09:00,14.54,14.55,14.53,14.535,145607.0
2018-02-23 15:10:00,14.5385,14.54,14.53,14.53,73594.0
2018-02-23 15:11:00,14.53,14.54,14.53,14.53,52264.0
2018-02-23 15:12:00,14.535,14.54,14.53,14.5301,47537.0
2018-02-23 15:13:00,14.53,14.53,14.52,14.5232,65864.0
2018-02-23 15:14:00,14.52,14.53,14.52,14.52,35750.0
2018-02-23 15:15:00,14.52,14.53,14.52,14.52,65822.0
2018-02-23 15:16:00,14.52,14.5264,14.51,14.51,64206.0
2018-02-23 15:17:00,14.515,14.52,14.51,14.515,32916.0
2018-02-23 15:18:00,14.515,14.52,14.51,14.51,36733.0
2018-02-23 15:19:00,14.515,14.52,14.51,14.5144,56869.0
2018-02-23 15:20:00,14.515,14.52,14.5,14.5,137692.0
2018-02-23 15:21:00,14.505,14.517,14.5,14.5129,197715.0
2018-02-23 15:22:00,14.515,14.52,14.5,14.5,219383.0
2018-02-23 15:23:00,14.505,14.519,14.5,14.5139,222410.0
2018-02-23 15:24:00,14.515,14.52,14.51,14.515,36232.0
2018-02-23 15:25:00,14.5169,14.53,14.51,14.525,98185.0
2018-02-23 15:26:00,14.525,14.54,14.52,14.535,126902.0
2018-02-23 15:27:00,14.54,14.54,14.53,14.53,64912.0
2018-02-23 15:28:00,14.53,14.54,14.53,14.53,32156.0
2018-02-23 15:29:00,14.54,14.54,14.53,14.53,41811.0
2018-02-23 15:30:00,14.535,14.54,14.53,14.535,134357.0
2018-02-23 15:31:00,14.535,14.54,14.53,14.535,56849.0
2018-02-23 15:32:00,14.535,14.55,14.53,14.53,214908.0
2018-02-23 15:33:00,14.53,14.54,14.53,14.53,92329.0
2018-02-23 15:34:00,14.535,14.54,14.53,14.53,28547.0
2018-02-23 15:35:00,14.535,14.54,14.49,14.52,2231148.0
2018-02-23 15:36:00,14.52,14.52,14.51,14.51,246681.0
2018-02-23 15:37:00,14.515,14.52,14.51,14.51,124482.0
2018-02-23 15:38:00,14.515,14.52,14.5,14.5,276397.0
2018-02-23 15:39:00,14.505,14.51,14.5,14.5,292329.0
2018-02-23 15:40:00,14.5,14.51,14.49,14.495,488058.0
2018-02-23 15:41:00,14.495,14.51,14.49,14.5075,809354.0
2018-02-23 15:42:00,14.5059,14.51,14.5,14.5,109181.0
2018-02-23 15:43:00,14.5,14.51,14.5,14.5,126815.0
2018-02-23 15:44:00,14.5,14.51,14.5,14.5,168617.0
2018-02-23 15:45:00,14.505,14.51,14.5,14.505,179749.0
2018-02-23 15:46:00,14.5,14.52,14.5,14.51,565640.0
2018-02-23 15:47:00,14.501,14.5198,14.49,14.49,353000.0
2018-02-23 15:48:00,14.495,14.5,14.49,14.49,147535.0
2018-02-23 15:49:00,14.49,14.51,14.49,14.5,575407.0
2018-02-23 15:50:00,14.5,14.51,14.49,14.49,303828.0
2018-02-23 15:51:00,14.495,14.5,14.49,14.495,86440.0
2018-02-23 15:52:00,14.49,14.5,14.49,14.49,127405.0
2018-02-23 15:53:00,14.495,14.51,14.49,14.5,668496.0
2018-02-23 15:54:00,14.505,14.51,14.49,14.49,345946.0
2018-02-23 15:55:00,14.49,14.5,14.49,14.4948,152652.0
2018-02-23 15:56:00,14.495,14.5,14.49,14.49,277459.0
2018-02-23 15:57:00,14.495,14.5,14.49,14.495,315163.0
2018-02-23 15:58:00,14.49,14.5,14.49,14.495,335500.0
2018-02-23 15:59:00,14.495,14.52,14.49,14.495,1637638.0
2018-02-23 16:00:00,14.49,14.5,14.49,14.5,1218854.0
2018-02-26 09:30:00,14.39,14.39,14.39,14.39,2000.0
2018-02-26 09:31:00,14.38,14.42,14.38,14.39,2650910.0
2018-02-26 09:32:00,14.4,14.4,14.31,14.36,676045.0
2018-02-26 09:33:00,14.365,14.38,14.3,14.31,573355.0
2018-02-26 09:34:00,14.3103,14.33,14.21,14.22,1504284.0
2018-02-26 09:35:00,14.2238,14.31,14.21,14.295,687252.0
2018-02-26 09:36:00,14.2999,14.2999,14.24,14.26,756067.0
2018-02-26 09:37:00,14.27,14.27,14.24,14.249,728701.0
2018-02-26 09:38:00,14.24,14.25,14.22,14.235,691053.0
2018-02-26 09:39:00,14.231,14.24,14.16,14.23,1251982.0
2018-02-26 09:40:00,14.225,14.23,14.21,14.214,397219.0
2018-02-26 09:41:00,14.22,14.23,14.16,14.184,890138.0
2018-02-26 09:42:00,14.185,14.19,14.14,14.165,716843.0
2018-02-26 09:43:00,14.17,14.17,14.12,14.14,1217955.0
2018-02-26 09:44:00,14.136,14.16,14.125,14.15,733595.0
2018-02-26 09:45:00,14.1425,14.15,14.12,14.125,783421.0
2018-02-26 09:46:00,14.125,14.13,14.1,14.1,851410.0
2018-02-26 09:47:00,14.1001,14.11,14.05,14.055,1662859.0
2018-02-26 09:48:00,14.0564,14.08,14.035,14.06,1398982.0
2018-02-26 09:49:00,14.0601,14.07,14.03,14.0367,1238964.0
2018-02-26 09:50:00,14.035,14.08,14.03,14.08,1394359.0
2018-02-26 09:51:00,14.08,14.1,14.07,14.095,599107.0
2018-02-26 09:52:00,14.095,14.1,14.08,14.085,481637.0
2018-02-26 09:53:00,14.085,14.09,14.05,14.06,516610.0
2018-02-26 09:54:00,14.061,14.07,14.04,14.0402,936721.0
2018-02-26 09:55:00,14.0481,14.07,14.02,14.02,766760.0
2018-02-26 09:56:00,14.02,14.05,14.02,14.0462,493645.0
2018-02-26 09:57:00,14.0478,14.056,14.04,14.05,482228.0
2018-02-26 09:58:00,14.045,14.06,14.04,14.056,426370.0
2018-02-26 09:59:00,14.06,14.06,14.01,14.015,1140872.0
2018-02-26 10:00:00,14.015,14.02,13.96,13.9787,2102376.0
2018-02-26 10:01:00,13.9701,13.98,13.96,13.96,640427.0
2018-02-26 10:02:00,13.97,14.01,13.95,14.0,1155297.0
2018-02-26 10:03:00,14.005,14.01,13.97,13.9751,708150.0
2018-02-26 10:04:00,13.97,14.0,13.96,13.9999,719187.0
2018-02-26 10:05:00,13.9931,14.0,13.97,13.97,693666.0
2018-02-26 10:06:00,13.975,14.03,13.97,14.0299,809375.0
2018-02-26 10:07:00,14.021,14.05,14.02,14.025,523087.0
2018-02-26 10:08:00,14.02,14.04,14.01,14.034,484869.0
2018-02-26 10:09:00,14.04,14.04,14.01,14.0299,369887.0
2018-02-26 10:10:00,14.03,14.04,14.02,14.0299,597536.0
2018-02-26 10:11:00,14.026,14.03,14.0,14.0,400469.0
2018-02-26 10:12:00,14.0,14.01,13.99,13.995,541379.0
2018-02-26 10:13:00,13.995,14.019,13.985,14.01,617773.0
2018-02-26 10:14:00,14.015,14.02,14.01,14.015,173055.0
2018-02-26 10:15:00,14.01,14.02,13.995,14.0,612517.0
2018-02-26 10:16:00,14.005,14.01,13.99,14.0,1179732.0
2018-02-26 10:17:00,14.0,14.01,13.97,13.985,846965.0
2018-02-26 10:18:00,13.9833,14.01,13.98,14.0051,651054.0
2018-02-26 10:19:00,14.005,14.01,14.0,14.004,367231.0
2018-02-26 10:20:00,14.0071,14.01,14.0,14.005,251070.0
2018-02-26 10:21:00,14.0062,14.04,14.0,14.04,471639.0
2018-02-26 10:22:00,14.035,14.05,14.01,14.015,447372.0
2018-02-26 10:23:00,14.0168,14.04,14.01,14.03,330868.0
2018-02-26 10:24:00,14.031,14.0367,14.0149,14.02,632400.0
2018-02-26 10:25:00,14.0264,14.03,14.01,14.02,248891.0
2018-02-26 10:26:00,14.021,14.04,14.02,14.035,234539.0
2018-02-26 10:27:00,14.035,14.07,14.03,14.07,404710.0
2018-02-26 10:28:00,14.07,14.07,14.04,14.045,343145.0
2018-02-26 10:29:00,14.05,14.06,14.02,14.03,748200.0
2018-02-26 10:30:00,14.0348,14.04,14.01,14.025,255508.0
2018-02-26 10:31:00,14.025,14.03,14.02,14.02,125629.0
