date,1. open,2. high,3. low,4. close,5. volume
2018-02-22 15:33:00,42.985,43.0,42.98,42.98,38916.0
2018-02-22 15:34:00,42.9838,43.03,42.98,43.025,82760.0
2018-02-22 15:35:00,43.02,43.025,42.99,43.025,49989.0
2018-02-22 15:36:00,43.02,43.03,42.96,42.98,77335.0
2018-02-22 15:37:00,42.98,43.02,42.97,43.0,83428.0
2018-02-22 15:38:00,43.0,43.005,42.98,42.98,53917.0
2018-02-22 15:39:00,42.985,43.0155,42.97,43.0155,66543.0
2018-02-22 15:40:00,43.01,43.025,43.0,43.02,77659.0
2018-02-22 15:41:00,43.015,43.06,43.0,43.06,77644.0
2018-02-22 15:42:00,43.06,43.12,43.05,43.1005,69896.0
2018-02-22 15:43:00,43.105,43.11,43.05,43.05,80127.0
2018-02-22 15:44:00,43.05,43.06,43.03,43.04,82096.0
2018-02-22 15:45:00,43.04,43.06,43.015,43.035,88081.0
2018-02-22 15:46:00,43.03,43.0383,42.965,42.965,93164.0
2018-02-22 15:47:00,42.9652,42.98,42.905,42.925,138952.0
2018-02-22 15:48:00,42.92,42.96,42.9,42.94,93493.0
2018-02-22 15:49:00,42.94,42.95,42.92,42.94,91444.0
2018-02-22 15:50:00,42.94,42.97,42.75,42.8332,236762.0
2018-02-22 15:51:00,42.8339,43.01,42.83,42.995,408854.0
2018-02-22 15:52:00,43.01,43.03,42.97,42.99,150105.0
2018-02-22 15:53:00,42.985,42.985,42.95,42.95,109634.0
2018-02-22 15:54:00,42.95,42.99,42.935,42.965,173108.0
2018-02-22 15:55:00,42.96,43.0,42.96,42.97,130948.0
2018-02-22 15:56:00,42.97,43.0,42.93,42.94,173260.0
2018-02-22 15:57:00,42.945,42.95,42.91,42.93,177576.0
2018-02-22 15:58:00,42.93,42.98,42.91,42.95,163548.0
2018-02-22 15:59:00,42.96,42.99,42.945,42.965,251292.0
2018-02-22 16:00:00,42.97,42.98,42.94,42.94,2710068.0
2018-02-23 09:30:00,43.37,43.4,43.325,43.325,337602.0
2018-02-23 09:31:00,43.35,43.44,43.3,43.4,158806.0
2018-02-23 09:32:00,43.39,43.4,43.29,43.3498,87006.0
2018-02-23 09:33:00,43.34,43.42,43.29,43.36,122715.0
2018-02-23 09:34:00,43.37,43.41,43.36,43.375,55832.0
2018-02-23 09:35:00,43.38,43.39,43.32,43.39,76293.0
2018-02-23 09:36:00,43.3813,43.4,43.31,43.33,61903.0
2018-02-23 09:37:00,43.32,43.34,43.28,43.28,49118.0
2018-02-23 09:38:00,43.28,43.31,43.23,43.24,58965.0
2018-02-23 09:39:00,43.24,43.3,43.22,43.3,87259.0
2018-02-23 09:40:00,43.31,43.35,43.29,43.34,55728.0
2018-02-23 09:41:00,43.34,43.38,43.335,43.38,60732.0
2018-02-23 09:42:00,43.39,43.39,43.35,43.355,56790.0
2018-02-23 09:43:00,43.35,43.36,43.31,43.35,75976.0
2018-02-23 09:44:00,43.3549,43.3799,43.3301,43.35,44572.0
2018-02-23 09:45:00,43.35,43.35,43.33,43.3415,26882.0
2018-02-23 09:46:00,43.34,43.35,43.3,43.3338,91424.0
2018-02-23 09:47:00,43.335,43.34,43.295,43.31,106299.0
2018-02-23 09:48:00,43.31,43.34,43.295,43.31,146040.0
2018-02-23 09:49:00,43.32,43.34,43.3,43.3,93392.0
2018-02-23 09:50:00,43.3,43.31,43.28,43.3,67329.0
2018-02-23 09:51:00,43.291,43.34,43.29,43.33,183380.0
2018-02-23 09:52:00,43.33,43.335,43.3,43.3,60458.0
2018-02-23 09:53:00,43.31,43.33,43.31,43.31,55870.0
2018-02-23 09:54:00,43.31,43.34,43.2918,43.31,58970.0
2018-02-23 09:55:00,43.315,43.34,43.31,43.325,37155.0
2018-02-23 09:56:00,43.321,43.35,43.295,43.35,78445.0
2018-02-23 09:57:00,43.35,43.38,43.34,43.35,66380.0
2018-02-23 09:58:00,43.3539,43.355,43.28,43.28,30691.0
2018-02-23 09:59:00,43.2701,43.28,43.24,43.26,35251.0
2018-02-23 10:00:00,43.25,43.275,43.24,43.27,62492.0
2018-02-23 10:01:00,43.27,43.29,43.21,43.23,87447.0
2018-02-23 10:02:00,43.23,43.24,43.18,43.2,62432.0
2018-02-23 10:03:00,43.2,43.2,43.16,43.1862,42924.0
2018-02-23 10:04:00,43.19,43.28,43.19,43.28,65823.0
2018-02-23 10:05:00,43.28,43.31,43.23,43.24,59303.0
2018-02-23 10:06:00,43.25,43.26,43.23,43.24,25611.0
2018-02-23 10:07:00,43.23,43.25,43.2,43.22,35483.0
2018-02-23 10:08:00,43.21,43.22,43.19,43.205,28729.0
2018-02-23 10:09:00,43.2,43.21,43.19,43.205,35166.0
2018-02-23 10:10:00,43.21,43.21,43.19,43.2044,31890.0
2018-02-23 10:11:00,43.209,43.22,43.2,43.21,24256.0
2018-02-23 10:12:00,43.205,43.22,43.135,43.14,33734.0
2018-02-23 10:13:00,43.15,43.225,43.145,43.22,65253.0
2018-02-23 10:14:00,43.224,43.2299,43.21,43.22,117065.0
2018-02-23 10:15:00,43.22,43.225,43.17,43.18,269654.0
2018-02-23 10:16:00,43.17,43.1712,43.14,43.16,52604.0
2018-02-23 10:17:00,43.165,43.19,43.13,43.14,54768.0
2018-02-23 10:18:00,43.13,43.15,43.11,43.1235,51718.0
2018-02-23 10:19:00,43.12,43.12,43.07,43.08,53858.0
2018-02-23 10:20:00,43.085,43.105,43.07,43.08,122965.0
2018-02-23 10:21:00,43.07,43.08,43.04,43.05,93658.0
2018-02-23 10:22:00,43.05,43.055,43.035,43.045,110675.0
2018-02-23 10:23:00,43.05,43.07,43.04,43.05,98452.0
2018-02-23 10:24:00,43.05,43.07,43.05,43.07,39160.0
2018-02-23 10:25:00,43.065,43.065,43.04,43.04,31808.0
2018-02-23 10:26:00,43.03,43.06,43.03,43.05,45428.0
2018-02-23 10:27:00,43.045,43.05,43.0,43.02,85830.0
2018-02-23 10:28:00,43.02,43.03,43.01,43.01,25939.0
2018-02-23 10:29:00,43.01,43.01,42.97,42.98,80113.0
2018-02-23 10:30:00,42.975,42.98,42.95,42.965,48229.0
2018-02-23 10:31:00,42.96,42.97,42.94,42.95,45803.0
2018-02-23 10:32:00,42.95,42.9764,42.92,42.976,64215.0
2018-02-23 10:33:00,42.98,43.04,42.975,43.02,69758.0
2018-02-23 10:34:00,43.02,43.04,43.01,43.02,28013.0
2018-02-23 10:35:00,43.0148,43.02,43.0,43.0,25721.0
2018-02-23 10:36:00,43.0,43.0,42.98,42.9833,32133.0
2018-02-23 10:37:00,42.98,42.985,42.955,42.975,29844.0
2018-02-23 10:38:00,42.98,42.99,42.97,42.99,32809.0
2018-02-23 10:39:00,42.985,43.02,42.98,43.01,72238.0
2018-02-23 10:40:00,43.01,43.02,43.0,43.02,35440.0
2018-02-23 10:41:00,43.02,43.06,43.015,43.055,50231.0
2018-02-23 10:42:00,43.05,43.07,43.05,43.07,49850.0
2018-02-23 10:43:00,43.08,43.1,43.075,43.085,49678.0
2018-02-23 10:44:00,43.09,43.12,43.085,43.12,108360.0
2018-02-23 10:45:00,43.11,43.13,43.0864,43.13,101234.0
2018-02-23 10:46:00,43.12,43.14,43.115,43.115,29346.0
2018-02-23 10:47:00,43.11,43.115,43.07,43.08,43467.0
2018-02-23 10:48:00,43.075,43.105,43.0743,43.0939,40071.0
2018-02-23 10:49:00,43.09,43.09,43.061,43.07,36121.0
2018-02-23 10:50:00,43.07,43.0799,43.03,43.04,57585.0
2018-02-23 10:51:00,43.0461,43.05,43.03,43.04,33732.0
2018-02-23 10:52:00,43.04,43.06,43.03,43.05,44362.0
2018-02-23 10:53:00,43.05,43.08,43.04,43.0588,58322.0
2018-02-23 10:54:00,43.055,43.1,43.055,43.08,79989.0
2018-02-23 10:55:00,43.08,43.11,43.08,43.1,33957.0
2018-02-23 10:56:00,43.1,43.13,43.09,43.12,126021.0
2018-02-23 10:57:00,43.12,43.14,43.11,43.14,45517.0
2018-02-23 10:58:00,43.13,43.15,43.13,43.15,47895.0
2018-02-23 10:59:00,43.15,43.17,43.14,43.14,77226.0
2018-02-23 11:00:00,43.134,43.14,43.11,43.12,41675.0
2018-02-23 11:01:00,43.12,43.17,43.11,43.155,107000.0
2018-02-23 11:02:00,43.17,43.17,43.095,43.12,95352.0
2018-02-23 11:03:00,43.12,43.16,43.115,43.14,93913.0
2018-02-23 11:04:00,43.14,43.16,43.11,43.115,50552.0
2018-02-23 11:05:00,43.11,43.16,43.11,43.14,97058.0
2018-02-23 11:06:00,43.13,43.13,43.09,43.09,49548.0
2018-02-23 11:07:00,43.095,43.14,43.09,43.14,46166.0
2018-02-23 11:08:00,43.13,43.16,43.13,43.16,35432.0
2018-02-23 11:09:00,43.16,43.18,43.1539,43.165,43816.0
2018-02-23 11:10:00,43.17,43.18,43.15,43.1793,42262.0
2018-02-23 11:11:00,43.17,43.1952,43.16,43.1952,74831.0
2018-02-23 11:12:00,43.19,43.22,43.19,43.2112,19078.0
2018-02-23 11:13:00,43.21,43.22,43.19,43.19,36750.0
2018-02-23 11:14:00,43.2,43.23,43.19,43.22,35082.0
2018-02-23 11:15:00,43.2154,43.24,43.205,43.235,50999.0
2018-02-23 11:16:00,43.235,43.25,43.23,43.25,24401.0
2018-02-23 11:17:00,43.24,43.26,43.24,43.245,93595.0
2018-02-23 11:18:00,43.24,43.24,43.19,43.19,20533.0
2018-02-23 11:19:00,43.19,43.1948,43.18,43.18,23426.0
2018-02-23 11:20:00,43.187,43.19,43.15,43.15,21538.0
2018-02-23 11:21:00,43.1545,43.17,43.1545,43.16,26839.0
2018-02-23 11:22:00,43.1601,43.2,43.1601,43.2,30306.0
2018-02-23 11:23:00,43.1989,43.2,43.19,43.195,19718.0
2018-02-23 11:24:00,43.2,43.2,43.19,43.19,12111.0
2018-02-23 11:25:00,43.19,43.19,43.17,43.175,59721.0
2018-02-23 11:26:00,43.175,43.2,43.17,43.18,82804.0
2018-02-23 11:27:00,43.18,43.22,43.18,43.2048,71029.0
2018-02-23 11:28:00,43.2,43.2,43.17,43.175,28457.0
2018-02-23 11:29:00,43.175,43.189,43.17,43.17,16938.0
2018-02-23 11:30:00,43.1715,43.18,43.16,43.17,20683.0
2018-02-23 11:31:00,43.1746,43.19,43.1746,43.185,43238.0
2018-02-23 11:32:00,43.17,43.21,43.17,43.21,34986.0
2018-02-23 11:33:00,43.22,43.23,43.2,43.21,32821.0
2018-02-23 11:34:00,43.215,43.22,43.19,43.1901,19475.0
2018-02-23 11:35:00,43.195,43.205,43.18,43.18,36896.0
2018-02-23 11:36:00,43.1833,43.189,43.17,43.1831,20049.0
2018-02-23 11:37:00,43.19,43.21,43.18,43.21,43731.0
2018-02-23 11:38:00,43.2076,43.21,43.18,43.2,33980.0
2018-02-23 11:39:00,43.2,43.2,43.18,43.19,26314.0
2018-02-23 11:40:00,43.19,43.21,43.18,43.2,43775.0
2018-02-23 11:41:00,43.2,43.24,43.19,43.21,65935.0
2018-02-23 11:42:00,43.2151,43.219,43.19,43.2,31053.0
2018-02-23 11:43:00,43.207,43.207,43.19,43.1934,16850.0
2018-02-23 11:44:00,43.19,43.205,43.19,43.195,35558.0
2018-02-23 11:45:00,43.1915,43.21,43.1915,43.205,18014.0
2018-02-23 11:46:00,43.21,43.25,43.2049,43.245,62038.0
2018-02-23 11:47:00,43.245,43.25,43.21,43.2101,35295.0
2018-02-23 11:48:00,43.215,43.2166,43.18,43.2099,55682.0
2018-02-23 11:49:00,43.205,43.2068,43.18,43.2068,15969.0
2018-02-23 11:50:00,43.21,43.21,43.19,43.1925,35106.0
2018-02-23 11:51:00,43.2,43.25,43.2,43.245,42591.0
2018-02-23 11:52:00,43.245,43.29,43.245,43.28,111370.0
2018-02-23 11:53:00,43.28,43.305,43.26,43.3,85536.0
2018-02-23 11:54:00,43.3,43.4,43.3,43.39,124128.0
2018-02-23 11:55:00,43.39,43.4,43.365,43.38,76138.0
2018-02-23 11:56:00,43.38,43.4,43.365,43.365,23622.0
2018-02-23 11:57:00,43.37,43.39,43.36,43.385,46499.0
2018-02-23 11:58:00,43.38,43.39,43.37,43.3848,25031.0
2018-02-23 11:59:00,43.38,43.4,43.37,43.4,26886.0
2018-02-23 12:00:00,43.4,43.4,43.38,43.3846,49331.0
2018-02-23 12:01:00,43.39,43.41,43.38,43.395,61627.0
2018-02-23 12:02:00,43.405,43.428,43.3999,43.41,71461.0
2018-02-23 12:03:00,43.415,43.43,43.41,43.42,21809.0
2018-02-23 12:04:00,43.42,43.4293,43.41,43.4166,29521.0
2018-02-23 12:05:00,43.41,43.42,43.4,43.405,46895.0
2018-02-23 12:06:00,43.41,43.42,43.4099,43.41,13780.0
2018-02-23 12:07:00,43.41,43.43,43.4,43.42,44764.0
2018-02-23 12:08:00,43.421,43.43,43.42,43.43,19645.0
2018-02-23 12:09:00,43.42,43.43,43.4101,43.4166,10175.0
2018-02-23 12:10:00,43.415,43.42,43.4,43.401,29567.0
2018-02-23 12:11:00,43.405,43.41,43.4,43.4034,43450.0
2018-02-23 12:12:00,43.41,43.43,43.405,43.425,65517.0
2018-02-23 12:13:00,43.425,43.43,43.42,43.425,14134.0
2018-02-23 12:14:00,43.4261,43.43,43.42,43.43,11323.0
2018-02-23 12:15:00,43.43,43.43,43.42,43.425,10744.0
2018-02-23 12:16:00,43.425,43.48,43.42,43.48,67129.0
2018-02-23 12:17:00,43.48,43.48,43.43,43.4399,56223.0
2018-02-23 12:18:00,43.435,43.44,43.42,43.42,23258.0
2018-02-23 12:19:00,43.42,43.43,43.41,43.42,29255.0
2018-02-23 12:20:00,43.42,43.43,43.42,43.425,26316.0
2018-02-23 12:21:00,43.43,43.45,43.42,43.435,56345.0
2018-02-23 12:22:00,43.435,43.45,43.41,43.41,35433.0
2018-02-23 12:23:00,43.4138,43.4166,43.38,43.395,122139.0
2018-02-23 12:24:00,43.391,43.4,43.385,43.39,34484.0
2018-02-23 12:25:00,43.38,43.39,43.36,43.365,52260.0
2018-02-23 12:26:00,43.36,43.368,43.34,43.3476,29333.0
2018-02-23 12:27:00,43.34,43.35,43.31,43.315,37608.0
2018-02-23 12:28:00,43.315,43.33,43.29,43.29,48285.0
2018-02-23 12:29:00,43.295,43.3168,43.29,43.3,49571.0
2018-02-23 12:30:00,43.31,43.31,43.27,43.29,27345.0
2018-02-23 12:31:00,43.29,43.3066,43.29,43.3,21960.0
2018-02-23 12:32:00,43.3,43.31,43.28,43.31,30169.0
2018-02-23 12:33:00,43.3123,43.33,43.31,43.3234,19147.0
2018-02-23 12:34:00,43.33,43.35,43.31,43.35,27039.0
2018-02-23 12:35:00,43.34,43.35,43.3,43.3,23703.0
2018-02-23 12:36:00,43.305,43.325,43.3,43.3126,21885.0
2018-02-23 12:37:00,43.31,43.32,43.31,43.315,3558.0
2018-02-23 12:38:00,43.31,43.3204,43.31,43.32,20950.0
2018-02-23 12:39:00,43.32,43.33,43.32,43.3262,8110.0
2018-02-23 12:40:00,43.33,43.33,43.32,43.325,5935.0
2018-02-23 12:41:00,43.33,43.33,43.32,43.32,14580.0
2018-02-23 12:42:00,43.32,43.33,43.3075,43.315,34118.0
2018-02-23 12:43:00,43.3162,43.33,43.31,43.31,25068.0
2018-02-23 12:44:00,43.319,43.32,43.29,43.3,33435.0
2018-02-23 12:45:00,43.29,43.291,43.25,43.255,35049.0
2018-02-23 12:46:00,43.25,43.28,43.25,43.275,19806.0
2018-02-23 12:47:00,43.28,43.31,43.275,43.3,18844.0
2018-02-23 12:48:00,43.31,43.36,43.3055,43.32,57506.0
2018-02-23 12:49:00,43.33,43.36,43.321,43.36,26873.0
2018-02-23 12:50:00,43.3527,43.37,43.345,43.353,34376.0
2018-02-23 12:51:00,43.35,43.355,43.34,43.35,30675.0
2018-02-23 12:52:00,43.35,43.3531,43.33,43.34,33434.0
2018-02-23 12:53:00,43.345,43.36,43.33,43.3599,31436.0
2018-02-23 12:54:00,43.3567,43.36,43.32,43.33,26160.0
2018-02-23 12:55:00,43.33,43.34,43.32,43.32,19601.0
2018-02-23 12:56:00,43.32,43.335,43.32,43.33,16197.0
2018-02-23 12:57:00,43.335,43.35,43.32,43.33,43758.0
2018-02-23 12:58:00,43.33,43.36,43.32,43.36,21913.0
2018-02-23 12:59:00,43.36,43.3714,43.35,43.3714,14002.0
2018-02-23 13:00:00,43.37,43.38,43.345,43.36,48685.0
2018-02-23 13:01:00,43.365,43.3699,43.355,43.369,11793.0
2018-02-23 13:02:00,43.36,43.38,43.36,43.375,10799.0
2018-02-23 13:03:00,43.38,43.38,43.33,43.34,22476.0
2018-02-23 13:04:00,43.336,43.355,43.33,43.34,39572.0
2018-02-23 13:05:00,43.35,43.36,43.35,43.35,7939.0
2018-02-23 13:06:00,43.35,43.36,43.34,43.36,20158.0
2018-02-23 13:07:00,43.35,43.36,43.34,43.35,15442.0
2018-02-23 13:08:00,43.3501,43.36,43.35,43.355,15505.0
2018-02-23 13:09:00,43.356,43.36,43.34,43.35,37727.0
2018-02-23 13:10:00,43.3431,43.35,43.33,43.345,17434.0
2018-02-23 13:11:00,43.34,43.37,43.34,43.3501,36807.0
2018-02-23 13:12:00,43.35,43.35,43.33,43.34,26221.0
2018-02-23 13:13:00,43.35,43.35,43.32,43.325,19605.0
2018-02-23 13:14:00,43.33,43.34,43.32,43.32,19966.0
2018-02-23 13:15:00,43.32,43.335,43.31,43.335,49525.0
2018-02-23 13:16:00,43.335,43.35,43.335,43.34,14719.0
2018-02-23 13:17:00,43.35,43.35,43.31,43.32,48106.0
2018-02-23 13:18:00,43.32,43.34,43.315,43.3383,17737.0
2018-02-23 13:19:00,43.3352,43.34,43.33,43.34,8118.0
2018-02-23 13:20:00,43.35,43.35,43.33,43.34,33514.0
2018-02-23 13:21:00,43.3444,43.35,43.34,43.34,3072.0
2018-02-23 13:22:00,43.35,43.3701,43.35,43.37,45736.0
2018-02-23 13:23:00,43.3601,43.3663,43.35,43.355,8002.0
2018-02-23 13:24:00,43.355,43.37,43.35,43.37,25155.0
2018-02-23 13:25:00,43.365,43.38,43.365,43.37,52023.0
2018-02-23 13:26:00,43.38,43.4,43.38,43.3968,33022.0
2018-02-23 13:27:00,43.4,43.4,43.39,43.4,22155.0
2018-02-23 13:28:00,43.4,43.4372,43.395,43.435,30331.0
2018-02-23 13:29:00,43.4301,43.44,43.415,43.42,67724.0
2018-02-23 13:30:00,43.42,43.44,43.42,43.44,16452.0
2018-02-23 13:31:00,43.435,43.45,43.43,43.445,63379.0
2018-02-23 13:32:00,43.4412,43.445,43.41,43.425,52034.0
2018-02-23 13:33:00,43.43,43.44,43.41,43.42,112419.0
2018-02-23 13:34:00,43.42,43.43,43.41,43.415,31532.0
2018-02-23 13:35:00,43.41,43.42,43.4,43.4152,35107.0
2018-02-23 13:36:00,43.41,43.41,43.39,43.3944,18725.0
2018-02-23 13:37:00,43.395,43.41,43.395,43.409,36825.0
2018-02-23 13:38:00,43.41,43.41,43.39,43.39,52775.0
2018-02-23 13:39:00,43.395,43.42,43.3935,43.415,19347.0
2018-02-23 13:40:00,43.42,43.42,43.4,43.4162,17186.0
2018-02-23 13:41:00,43.41,43.425,43.41,43.42,14318.0
2018-02-23 13:42:00,43.423,43.43,43.4,43.42,71592.0
2018-02-23 13:43:00,43.425,43.44,43.42,43.4318,13505.0
2018-02-23 13:44:00,43.43,43.45,43.43,43.45,25338.0
2018-02-23 13:45:00,43.4432,43.445,43.4239,43.435,26255.0
2018-02-23 13:46:00,43.435,43.44,43.43,43.43,9019.0
2018-02-23 13:47:00,43.44,43.44,43.42,43.425,22748.0
2018-02-23 13:48:00,43.43,43.44,43.42,43.43,28265.0
2018-02-23 13:49:00,43.425,43.43,43.42,43.43,12045.0
2018-02-23 13:50:00,43.425,43.43,43.42,43.43,9536.0
2018-02-23 13:51:00,43.43,43.43,43.42,43.425,27440.0
2018-02-23 13:52:00,43.425,43.425,43.41,43.415,12581.0
2018-02-23 13:53:00,43.4168,43.44,43.41,43.44,19862.0
2018-02-23 13:54:00,43.435,43.44,43.42,43.425,21004.0
2018-02-23 13:55:00,43.425,43.43,43.41,43.415,16886.0
2018-02-23 13:56:00,43.415,43.42,43.41,43.415,10982.0
2018-02-23 13:57:00,43.42,43.42,43.41,43.415,12676.0
2018-02-23 13:58:00,43.4134,43.425,43.41,43.425,19630.0
2018-02-23 13:59:00,43.42,43.435,43.42,43.43,26905.0
2018-02-23 14:00:00,43.435,43.45,43.43,43.445,17117.0
2018-02-23 14:01:00,43.445,43.47,43.44,43.465,60104.0
2018-02-23 14:02:00,43.465,43.47,43.455,43.46,24022.0
2018-02-23 14:03:00,43.465,43.48,43.465,43.4748,13119.0
2018-02-23 14:04:00,43.47,43.48,43.46,43.47,22639.0
2018-02-23 14:05:00,43.465,43.47,43.46,43.47,25687.0
2018-02-23 14:06:00,43.465,43.47,43.45,43.47,45842.0
2018-02-23 14:07:00,43.46,43.47,43.43,43.43,41840.0
2018-02-23 14:08:00,43.43,43.4449,43.42,43.425,16249.0
2018-02-23 14:09:00,43.43,43.4499,43.4299,43.4499,20149.0
2018-02-23 14:10:00,43.45,43.46,43.45,43.46,23402.0
2018-02-23 14:11:00,43.46,43.47,43.4528,43.4612,16457.0
2018-02-23 14:12:00,43.46,43.47,43.46,43.4601,21341.0
2018-02-23 14:13:00,43.4626,43.48,43.46,43.4634,57483.0
2018-02-23 14:14:00,43.4633,43.47,43.45,43.46,29480.0
2018-02-23 14:15:00,43.46,43.47,43.45,43.46,21823.0
2018-02-23 14:16:00,43.47,43.47,43.46,43.47,14308.0
2018-02-23 14:17:00,43.465,43.4766,43.45,43.455,43971.0
2018-02-23 14:18:00,43.4533,43.47,43.45,43.4562,24043.0
2018-02-23 14:19:00,43.456,43.46,43.45,43.4501,8827.0
2018-02-23 14:20:00,43.455,43.455,43.43,43.43,22030.0
2018-02-23 14:21:00,43.43,43.44,43.43,43.43,8158.0
2018-02-23 14:22:00,43.44,43.445,43.43,43.44,25019.0
2018-02-23 14:23:00,43.4449,43.48,43.435,43.47,63620.0
2018-02-23 14:24:00,43.48,43.5,43.47,43.49,48355.0
2018-02-23 14:25:00,43.4899,43.52,43.48,43.4938,78453.0
2018-02-23 14:26:00,43.49,43.51,43.48,43.495,23404.0
2018-02-23 14:27:00,43.49,43.499,43.47,43.4967,21883.0
2018-02-23 14:28:00,43.495,43.5,43.49,43.49,15656.0
2018-02-23 14:29:00,43.49,43.51,43.49,43.505,12877.0
2018-02-23 14:30:00,43.505,43.51,43.49,43.495,15541.0
2018-02-23 14:31:00,43.49,43.509,43.485,43.485,36909.0
2018-02-23 14:32:00,43.4824,43.49,43.48,43.483,6973.0
2018-02-23 14:33:00,43.4801,43.49,43.48,43.485,15046.0
2018-02-23 14:34:00,43.49,43.49,43.48,43.485,17393.0
2018-02-23 14:35:00,43.49,43.49,43.48,43.485,24972.0
2018-02-23 14:36:00,43.485,43.52,43.471,43.471,82531.0
2018-02-23 14:37:00,43.475,43.51,43.47,43.475,49917.0
2018-02-23 14:38:00,43.48,43.48,43.4532,43.4532,19935.0
2018-02-23 14:39:00,43.46,43.48,43.45,43.46,65374.0
2018-02-23 14:40:00,43.46,43.5,43.46,43.49,22961.0
2018-02-23 14:41:00,43.49,43.5,43.475,43.48,32691.0
2018-02-23 14:42:00,43.485,43.5,43.48,43.495,17877.0
2018-02-23 14:43:00,43.49,43.51,43.4733,43.51,38214.0
2018-02-23 14:44:00,43.51,43.53,43.5,43.53,22838.0
2018-02-23 14:45:00,43.52,43.54,43.52,43.53,36536.0
2018-02-23 14:46:00,43.53,43.57,43.53,43.57,51031.0
2018-02-23 14:47:00,43.565,43.59,43.56,43.58,30283.0
2018-02-23 14:48:00,43.58,43.6,43.57,43.5925,38676.0
2018-02-23 14:49:00,43.59,43.63,43.585,43.62,51929.0
2018-02-23 14:50:00,43.62,43.65,43.61,43.634,63560.0
2018-02-23 14:51:00,43.64,43.655,43.6289,43.6339,53736.0
2018-02-23 14:52:00,43.64,43.67,43.635,43.67,36024.0
2018-02-23 14:53:00,43.67,43.7,43.66,43.66,79490.0
2018-02-23 14:54:00,43.665,43.68,43.64,43.675,45237.0
2018-02-23 14:55:00,43.67,43.7,43.655,43.685,56980.0
2018-02-23 14:56:00,43.685,43.755,43.68,43.74,101254.0
2018-02-23 14:57:00,43.74,43.7495,43.7,43.7168,37657.0
2018-02-23 14:58:00,43.71,43.715,43.69,43.71,33654.0
2018-02-23 14:59:00,43.7033,43.71,43.68,43.68,55952.0
2018-02-23 15:00:00,43.68,43.695,43.67,43.695,24641.0
2018-02-23 15:01:00,43.6955,43.73,43.685,43.7134,60859.0
2018-02-23 15:02:00,43.71,43.75,43.71,43.745,47362.0
2018-02-23 15:03:00,43.75,43.81,43.75,43.77,145798.0
2018-02-23 15:04:00,43.775,43.78,43.7405,43.77,59429.0
2018-02-23 15:05:00,43.78,43.8064,43.76,43.805,49984.0
2018-02-23 15:06:00,43.805,43.81,43.78,43.81,40835.0
2018-02-23 15:07:00,43.805,43.81,43.78,43.795,36259.0
2018-02-23 15:08:00,43.7901,43.8,43.77,43.78,40897.0
2018-02-23 15:09:00,43.77,43.775,43.735,43.74,73615.0
2018-02-23 15:10:00,43.74,43.76,43.7301,43.76,27881.0
2018-02-23 15:11:00,43.76,43.78,43.76,43.76,55446.0
2018-02-23 15:12:00,43.7619,43.7666,43.72,43.725,23212.0
2018-02-23 15:13:00,43.7237,43.75,43.72,43.75,42069.0
2018-02-23 15:14:00,43.7499,43.76,43.735,43.755,35795.0
2018-02-23 15:15:00,43.7512,43.76,43.75,43.76,20161.0
2018-02-23 15:16:00,43.76,43.76,43.75,43.755,23994.0
2018-02-23 15:17:00,43.755,43.765,43.73,43.755,73710.0
2018-02-23 15:18:00,43.755,43.785,43.7501,43.78,47765.0
2018-02-23 15:19:00,43.7839,43.81,43.7839,43.803,47031.0
2018-02-23 15:20:00,43.806,43.81,43.78,43.81,58943.0
2018-02-23 15:21:00,43.81,43.816,43.79,43.816,49531.0
2018-02-23 15:22:00,43.815,43.83,43.815,43.82,66787.0
2018-02-23 15:23:00,43.82,43.8261,43.81,43.82,17843.0
2018-02-23 15:24:00,43.815,43.83,43.81,43.825,31709.0
2018-02-23 15:25:00,43.825,43.87,43.82,43.84,182800.0
2018-02-23 15:26:00,43.8459,43.91,43.84,43.905,86552.0
2018-02-23 15:27:00,43.9044,43.9086,43.85,43.855,61746.0
2018-02-23 15:28:00,43.855,43.87,43.85,43.855,48530.0
2018-02-23 15:29:00,43.86,43.879,43.84,43.845,55969.0
2018-02-23 15:30:00,43.845,43.87,43.84,43.85,41951.0
2018-02-23 15:31:00,43.85,43.89,43.85,43.885,61016.0
2018-02-23 15:32:00,43.885,43.92,43.87,43.875,63695.0
2018-02-23 15:33:00,43.875,43.888,43.86,43.87,53261.0
2018-02-23 15:34:00,43.87,43.88,43.87,43.8701,68115.0
2018-02-23 15:35:00,43.87,43.89,43.87,43.89,104630.0
2018-02-23 15:36:00,43.895,43.91,43.88,43.905,79854.0
2018-02-23 15:37:00,43.905,43.94,43.9,43.935,83611.0
2018-02-23 15:38:00,43.94,43.94,43.92,43.925,93501.0
2018-02-23 15:39:00,43.925,43.93,43.88,43.9114,192793.0
2018-02-23 15:40:00,43.915,43.9299,43.9,43.905,121052.0
2018-02-23 15:41:00,43.92,43.95,43.92,43.95,83566.0
2018-02-23 15:42:00,43.945,43.96,43.94,43.945,111120.0
2018-02-23 15:43:00,43.949,43.949,43.92,43.92,103423.0
2018-02-23 15:44:00,43.925,43.935,43.92,43.925,72811.0
2018-02-23 15:45:00,43.93,43.94,43.92,43.93,89252.0
2018-02-23 15:46:00,43.925,43.96,43.925,43.955,88238.0
2018-02-23 15:47:00,43.955,43.9575,43.92,43.94,105663.0
